3.21233469504937,-42.8121539860979,13.661,9516,9516
3.25927585661326,-42.4143378255584,14.777,9517,0
3.33465110722236,-42.6256760687573,14.942,9518,9518
3.33563722240034,-42.7925461719509,14.116,9519,9519
3.35065999560533,-42.6027792030835,14.536,9520,9520
3.42502875426604,-42.6624924453579,12.352,9521,0
3.45136249249066,-42.7757797449157,13.174,9522,9522
3.47323480712658,-42.521318223488,13.018,9523,9523
3.49479828320705,-42.5484443663264,14.501,9524,0
3.50044763948524,-42.6487602689308,10.452,9525,9525
3.51007786664371,-42.7971819568461,11.621,9526,9526
3.56997474567687,-42.5370292846846,13.444,9527,9527
3.62364484457744,-42.8384509123107,13.535,9528,9528
3.673670414873,-42.4433964650338,13.501,9529,9529
3.70629687881372,-42.6467567099572,14.655,9530,9530
3.73367775569763,-42.5684382706575,12.697,9531,9531
3.73770065052014,-42.6797013977063,13.658,9532,9532
3.75709964719499,-42.6356945838364,14.95,9533,0
3.75868813990041,-42.5058073861902,14.565,9534,9534
3.78400603674732,-42.6046857767455,12.769,9535,9535
3.80072950229617,-42.4947063185647,14.519,9536,9536
3.80621474065189,-42.4423440945058,14.284,9537,9537
3.87870935397366,-42.6946997785658,14.608,9538,9538
3.87878600101165,-42.6947430663552,14.578,9539,9539
3.90036063025658,-42.4425666557522,14.58,9540,9540
3.90656022042656,-42.6057330075012,13.972,9541,9541
3.9202875900672,-42.5444057227825,14.806,9542,9542
3.93277692845574,-42.3923044974004,13.717,9543,9543
3.95396133782972,-42.4151048382672,10.651,9544,9544
3.98840927381947,-42.831576121748,12.753,9545,9545
3.99195236062775,-42.8336966648066,14.604,9546,9546
3.9973180779028,-42.602585103866,13.218,9547,9547
4.00349342703689,-42.5435794397475,8.213,9548,9548
4.00442309653622,-42.6839476655834,14.738,9549,9549
4.0142199796959,-42.6278465256803,12.812,9550,9550
4.01670991898703,-42.8179302383703,10.937,9551,9551
4.03752440789926,-42.5330529684312,12.858,9552,0
4.05676533826903,-42.5853899888873,11.084,9553,9553
4.06303933842404,-42.7917831205144,13.896,9554,9554
4.08633716672908,-42.8681629075609,14,9555,9555
4.08976157508544,-42.8691908863565,7.528,9556,9556
4.09602798420691,-42.3854962337003,14.916,9557,9557
4.10598377243503,-42.3847498003412,14.89,9558,9558
4.10942243744673,-42.5443737366953,14.971,9559,9559
4.15585653352234,-42.7346107939247,14.509,9560,9560
4.16113970344909,-42.3831602035883,13.999,9561,0
4.16912921763478,-42.80799816328,13.071,9562,9562
4.17347253014801,-42.6046841619292,14.913,9563,9563
4.1961521070192,-42.688704942797,14.51,9564,9564
4.20173093522088,-42.6727499601726,14.233,9565,9565
4.20833338480742,-42.6363925011886,14.65,9566,9566
4.22283783208372,-42.7769037320144,14.06,9567,9567
4.23204365520226,-42.5832811696875,14.003,9568,0
4.25474900447232,-42.8653969294011,14.265,9569,9569
4.26602234130655,-42.5581479379657,11.557,9570,9570
4.30002312773321,-42.8347205996328,12.848,9571,9571
4.30449870255587,-42.7984431779715,13.761,9572,9572
4.36589608985168,-42.5023373860979,9.62,9573,0
4.36860702057489,-42.4672461782628,14.829,9574,9574
4.43192442200074,-42.4987309824987,14.035,9575,9575
4.44135164471959,-42.7019413506905,13.362,9576,9576
4.44375326873671,-42.6864397338566,14.482,9577,9577
4.48411737565278,-42.62012120811,13.543,9578,9578
4.50097511509666,-42.687712799727,14.641,9579,9579
4.50914512335933,-42.4353073854726,12.864,9580,9580
4.53795315502189,-42.6455323875894,14.623,9581,9581
4.5472598857654,-42.4473246360413,12.603,9582,9582
4.55405715948162,-42.6061329660133,14.267,9583,9583
4.69100659708863,-42.4598812831711,14.055,9584,9584
4.69505442705804,-42.8588338047959,13.79,9585,9585
4.70895298833176,-42.688083287358,14.24,9586,9586
4.71504163024539,-42.7677705462829,13.084,9587,9587
4.7214255833374,-42.8702025890404,12.192,9588,9588
4.7401521522613,-42.4442867123776,13.308,9589,0
4.76257091439176,-42.7345630462706,10.93,9590,9590
4.77400402089928,-42.7084556200182,12.576,9591,9591
4.79142801768299,-42.5221812928372,11.302,9592,0
4.79877020986865,-42.4584470044634,11.767,9593,9593
4.80938590868162,-42.4563540499988,14.184,9594,9594
4.87028225997305,-42.6579289335943,14.661,9595,0
4.87667481337816,-42.7553377515277,13.023,9596,9596
4.89755075937258,-42.7472658137186,14.753,9597,9597
4.89771872642944,-42.7502481800497,13.767,9598,9598
4.90632252986523,-42.6850085207836,14.554,9599,9599
4.99147736498891,-42.517519610113,10.822,9600,0
5.0040481527335,-42.6701393952625,14.155,9601,9601
5.01564130479157,-42.5649662473609,13.624,9602,9602
5.06694311374281,-42.3729577032153,13.082,9603,9603
5.07541377836946,-42.3788348834684,12.597,9604,0
5.09041249603702,-42.4345570573548,10.235,9605,9605
5.090695336269,-42.6380094404156,10.605,9606,9606
5.12010331948185,-42.5993122450578,13.27,9607,9607
5.13045071131623,-42.433740112887,13.719,9608,0
5.13342816608572,-42.7166514447436,12.689,9609,0
5.1505546278679,-42.607895600062,13.82,9610,9610
5.17039224330931,-42.51016208106,14.211,9611,0
5.19518792569383,-42.6081109378645,14.976,9612,0
5.20676175282843,-42.5658896794393,14.262,9613,9613
5.2278457092672,-42.5652597330168,13.927,9614,9614
5.23205515895023,-42.4781643132325,12.343,9615,9615
5.28313176354988,-42.4540767933163,10.958,9616,9616
5.29250330738222,-42.4929788148616,14.746,9617,9617
5.29495421326185,-42.7924575466102,13.094,9618,9618
5.31019529981422,-42.6835176008777,13.776,9619,9619
5.36178804237985,-42.5335706787454,14.345,9620,9620
5.41053772224317,-42.8000000256862,14.265,9621,9621
5.41812152087998,-42.60619050958,13.462,9622,9622
5.42237589264725,-42.8124123246487,14.05,9623,9623
5.43257752054641,-42.6064729648611,10.376,9624,9624
5.4371017105381,-42.8188766501506,9.865,9625,9625
5.43780264856014,-42.6689694471909,14.609,9626,9626
5.4387331700954,-42.7787225641652,13.189,9627,9627
5.45483007323728,-42.6187802025087,14.735,9628,9628
5.46945868092564,-42.8114857349973,13.794,9629,9629
5.47432600992898,-42.4950207380283,14.504,9630,9630
5.47437362131681,-42.4951409433422,14.527,9631,9631
5.50557341639235,-42.3912019643139,13.335,9632,9632
5.52887737524379,-42.4886704567528,13.975,9633,9633
5.54270337914941,-42.3899320204485,14.339,9634,0
5.56072697087889,-42.5383034547061,13.485,9635,9635
5.5786370619577,-42.3871892975764,14.365,9636,9636
5.5829436604308,-42.6261322437595,14.717,9637,9637
5.58959384209492,-42.517946249434,13.584,9638,9638
5.607189505732,-42.5519351344588,13.133,9639,9639
5.6355573744644,-42.3939561367363,12.172,9640,9640
5.63641612589743,-42.4755051727267,14.526,9641,9641
5.63963374978737,-42.4735225134012,14.634,9642,9642
5.6521961817553,-42.8422721829525,13.735,9643,9643
5.65343567350895,-42.4709847434466,14.091,9644,9644
5.67961334933764,-42.7571733407963,14.807,9645,9645
5.6886226620182,-42.6318238796299,14.789,9646,9646
5.69496219501141,-42.4391817773292,13.367,9647,9647
5.71312729978296,-42.7746005835714,14.91,9648,9648
5.76682469549835,-42.478238660629,13.273,9649,9649
5.78500567228864,-42.6927822574837,14.599,9650,0
5.78560445738598,-42.4750678809515,11.023,9651,0
5.80164978303695,-42.5293879592786,14.397,9652,9652
5.86023067088916,-42.4675636240566,14.45,9653,9653
5.87546149993688,-42.8255588591249,12.039,9654,9654
5.91996701390553,-42.673102790903,14.766,9655,9655
5.92313397729986,-42.824899821095,12.566,9656,9656
5.93252021487414,-42.4638211981494,14.236,9657,9657
5.93900706627222,-42.7974632444393,13.417,9658,9658
5.94594979911896,-42.6388854937075,14.721,9659,9659
5.96477550304243,-42.3864852803761,13.879,9660,9660
5.98146520205117,-42.5323157929089,14.531,9661,9661
5.99662229456588,-42.8133828726816,14.645,9662,9662
6.02993600427569,-42.7327870045665,12.75,9663,9663
6.08749853306985,-42.4257468995622,9.757,9664,9664
6.08887951289979,-42.4348315872741,13.822,9665,9665
6.10129962514887,-42.5932873157562,9.805,9666,9666
6.10154331062834,-42.451473161598,10.202,9667,0
6.14270061337859,-42.6676268194464,14.746,9668,0
6.16600796902243,-42.6912267224164,12.805,9669,9669
6.17389275568316,-42.6419885246256,11.9,9670,9670
6.1870875567229,-42.72530200893,13.731,9671,9671
6.1980628136347,-42.3849249758823,8.985,9672,9672
6.22255949038851,-42.4465500607412,14.924,9673,9673
6.22995611540243,-42.5190530812274,14.64,9674,9674
6.27574924957712,-42.3942796068481,14.769,9675,0
6.27656251105453,-42.7457031971673,14.351,9676,9676
6.27690613342523,-42.8365451090826,14.675,9677,0
6.30723328667827,-42.5299202772965,14.747,9678,0
6.33735908355879,-42.4036565696248,11.228,9679,9679
6.35343824013134,-42.4081602486686,13.372,9680,9680
6.36462414741274,-42.542445433899,14.163,9681,9681
6.36459223177364,-42.5423699750598,14.355,9682,9682
6.37724282930666,-42.7147385704902,14.885,9683,9683
6.39464398908083,-42.4246621426892,14.164,9684,9684
6.39597340241531,-42.7338033438462,14.093,9685,9685
6.39680639812436,-42.559227685994,14.952,9686,9686
6.40209599824532,-42.8685489583852,11.55,9687,9687
6.41741949692118,-42.6555254680279,12.806,9688,9688
6.43435756955517,-42.524064391835,12.496,9689,9689
6.43639988597691,-42.7731873914449,14.225,9690,9690
6.43999899978986,-42.7279113084668,14.943,9691,9691
6.46687027838869,-42.4327225195658,12.849,9692,9692
6.48135939431271,-42.7123226666229,12.227,9693,9693
6.48587042691715,-42.6483264488346,14.857,9694,9694
6.50315222421896,-42.3867608661077,14.015,9695,9695
6.57207132748852,-42.8475237753418,13.422,9696,9696
6.59442083254737,-42.8598523475446,13.988,9697,9697
6.61613587202813,-42.6926455791209,14.141,9698,9698
6.63442363889598,-42.7541491349538,14.513,9699,9699
6.64279800284558,-42.3826523850864,13.827,9700,9700
6.65136861144064,-42.7094673167557,13.205,9701,0
6.66852205260208,-42.4695894980904,11.436,9702,9702
6.69615165762575,-42.5590171145849,13.659,9703,9703
6.69981700033754,-42.8052590618533,13.671,9704,9704
6.70692139750979,-42.5576607970157,13.039,9705,9705
6.76170685024114,-42.6052293499322,13.76,9706,9706
6.77233681200203,-42.8570025839571,14.814,9707,9707
6.79295709578927,-42.7934453908167,14.287,9708,0
6.7972357371262,-42.4107075163284,13.87,9709,9709
6.82880685527489,-42.6359619730913,13.023,9710,9710
6.84369171681746,-42.6964532113121,14.561,9711,9711
6.91427101942791,-42.3878034489184,12.928,9712,9712
6.92552365875958,-42.5879379157964,14.526,9713,9713
6.9332386206662,-42.4074117217087,14.371,9714,0
6.93828478350849,-42.5496924412676,14.68,9715,9715
6.95555304199957,-42.7451438390534,13.508,9716,9716
6.99090012595507,-42.6675920654726,13.075,9717,9717
6.99274149498636,-42.8002648351912,11.296,9718,9718
7.01348451476607,-42.7727227015032,13.844,9719,9719
7.01951208213912,-42.8725837297426,13.903,9720,9720
7.03685187036613,-42.7190595454323,14.62,9721,9721
7.04417478662626,-42.7421701786639,10.478,9722,9722
7.05865959443942,-42.7007947058156,12.769,9723,9723
7.06480088164885,-42.591440317542,10.825,9724,9724
7.09190943476011,-42.6847046850141,13.164,9725,9725
7.11557252470056,-42.6948307158853,14.433,9726,0
7.1311912991151,-42.638712701767,13.856,9727,9727
7.14042701397078,-42.6085869412848,13.81,9728,9728
7.14191771901644,-42.4385977888143,14.289,9729,9729
7.15995276749377,-42.7759632695937,14.219,9730,9730
7.16725222802483,-42.5355799456119,13.104,9731,9731
7.17974841604999,-42.4813376207624,9.468,9732,9732
7.19430471546057,-42.7221015253359,13.492,9733,9733
7.19473085862271,-42.703165154941,13.808,9734,9734
7.23974242947032,-42.5799200668845,14.521,9735,9735
7.24700660614561,-42.6032521306399,11.874,9736,9736
7.26257454757326,-42.4575240362642,14.801,9737,9737
7.27275706077562,-42.8122311887953,14.399,9738,9738
7.27862781891189,-42.8078410007361,14.888,9739,0
7.29025801241678,-42.4851791906132,12.897,9740,9740
7.29067649949231,-42.6512319011879,14.838,9741,9741
7.34618315244036,-42.6217195531551,14.492,9742,9742
7.3524004871955,-42.6760253719611,14.957,9743,0
7.4182503701779,-42.5005420561139,11.45,9744,9744
7.46733187252071,-42.8326127536142,14.577,9745,9745
7.47292160566009,-42.6332461660618,11.206,9746,9746
7.48743726501784,-42.6803893397319,11.359,9747,9747
7.49160772631058,-42.485520669271,14.179,9748,9748
7.50663484086002,-42.5332729922316,14.292,9749,9749
7.50707878576032,-42.7953463826858,13.173,9750,9750
7.51744313321019,-42.5759977432986,13.197,9751,9751
7.51748379902109,-42.5759752836108,13.249,9752,0
7.52148122272756,-42.559065040458,12.486,9753,9753
7.55515156140603,-42.5259918991381,14.387,9754,9754
7.55930751441735,-42.496246820234,11.061,9755,0
7.57262041579154,-42.6987937081404,13.366,9756,9756
7.58580347422268,-42.477114391461,14.884,9757,9757
7.60126722194352,-42.7153826661639,14.074,9758,9758
7.61611498540855,-42.6038729352701,14.763,9759,9759
7.68322819906911,-42.8251344313298,13.491,9760,9760
7.68492600869067,-42.635378943919,14.909,9761,9761
7.68973852336273,-42.4237248210353,11.379,9762,9762
7.69025346729508,-42.5693381680809,14.143,9763,9763
7.71399129283349,-42.8027205769704,13.039,9764,0
7.76159667024361,-42.5427243775839,14.581,9765,9765
7.76963508510458,-42.6384175124269,11.129,9766,9766
7.77826005380121,-42.7536279821837,14.41,9767,0
7.81974876387755,-42.6895101528252,13.698,9768,9768
7.82168705779923,-42.4671870877572,14.393,9769,9769
7.83483395261166,-42.6719055933794,12.413,9770,9770
7.87983772203883,-42.8698866402573,13.816,9771,9771
7.89703888951226,-42.6740616038599,14.263,9772,9772
7.90409785832941,-42.6530894892998,13.639,9773,9773
7.92776052017197,-42.394198011645,11.302,9774,9774
7.93456059304684,-42.3983551396794,13.575,9775,9775
7.93548857227784,-42.3989616433843,13.021,9776,9776
7.93566994739427,-42.5265370382096,13.818,9777,9777
7.95763927628221,-42.5279573565957,14.862,9778,9778
7.96382758433422,-42.5094920662685,13.911,9779,9779
7.96557927065164,-42.5230433217354,13.671,9780,9780
7.96975641880506,-42.5242708072299,12.364,9781,9781
7.97449859776702,-42.5748273683653,12.23,9782,0
7.98124051583599,-42.4467924539985,13.941,9783,9783
8.01351470796401,-42.8582195621583,13.907,9784,0
8.02905123555395,-42.8506665659671,12.501,9785,9785
8.03492863464365,-42.416718871437,14.868,9786,9786
8.04220657526115,-42.3968299700617,13.914,9787,9787
8.08206113648296,-42.7470840242543,14.379,9788,9788
8.08230493318653,-42.4280408463374,12.912,9789,0
8.10109824075697,-42.561885598224,12.457,9790,9790
8.12488153565742,-42.8472143817391,14.46,9791,9791
8.14584060345426,-42.429208870541,14.091,9792,9792
8.21571149131989,-42.8705972948608,14.206,9793,0
8.28631091077246,-42.5500109477785,14.879,9794,0
8.2951934730724,-42.4081429177543,14.769,9795,9795
8.30720018667676,-42.5181398876806,14.177,9796,9796
8.31198990131509,-42.5726925963305,13.798,9797,0
8.31438311851824,-42.755192701856,14.996,9798,9798
8.33780699365588,-42.7214634091266,12.038,9799,9799
8.35182242480298,-42.7298986021896,12.726,9800,0
8.36852804690163,-42.6167194201149,14.897,9801,9801
8.38324063363344,-42.7415739214201,12.722,9802,9802
8.41193310106537,-42.4678383910284,14.574,9803,9803
8.42583675896764,-42.4761388687267,10.108,9804,0
8.436249580181,-42.8229885618019,13.276,9805,9805
8.46160687429567,-42.5209032422131,12.746,9806,9806
8.48874729790693,-42.8138070243968,13.733,9807,0
8.49021895647136,-42.4295074552778,14.821,9808,9808
8.4983820968281,-42.6858178223179,14.803,9809,0
8.49885492545136,-42.5679328416714,14.666,9810,9810
8.49888299027104,-42.5678582975185,14.548,9811,9811
8.50894735879853,-42.6388212781451,13.42,9812,9812
8.53272721872015,-42.5449903603035,14.553,9813,9813
8.58858286496547,-42.6302567350749,14.945,9814,9814
8.59061072244598,-42.3918139919361,11.196,9815,9815
8.61095186686518,-42.7125523194682,11.499,9816,9816
8.63183179164111,-42.5513153485084,13.934,9817,9817
8.63187359896405,-42.5513660487653,14,9818,9818
8.63287384857023,-42.610942325362,12.535,9819,9819
8.64290646476487,-42.6692539488837,13.416,9820,9820
8.66031713966296,-42.595707553217,12.189,9821,9821
8.68819416346949,-42.8676545887543,14.82,9822,0
8.72401628161124,-42.6198749186951,13.904,9823,9823
8.75195802485525,-42.546157404088,14.346,9824,9824
8.77525840948117,-42.7972861664809,12.767,9825,9825
8.81194239144806,-42.477643567514,14.858,9826,0
8.81677146368097,-42.4221564668886,13.665,9827,9827
8.81853225664334,-42.8602592507479,14.245,9828,9828
8.82481005690986,-42.7450678075079,14.714,9829,9829
8.82756716018876,-42.832094071669,13.622,9830,0
8.84911727366213,-42.6066362898718,13.591,9831,9831
8.90614744346186,-42.5638658574158,14.978,9832,0
8.912550434867,-42.5968157069535,14.875,9833,9833
8.91903203177086,-42.8393913309426,14.576,9834,9834
8.92605603516802,-42.5088641808604,13.553,9835,9835
8.93860494353946,-42.8677951410975,12.516,9836,9836
8.96475513101544,-42.3768391696555,13.577,9837,9837
8.97039971413984,-42.6317736594073,13.525,9838,9838
8.97102790285041,-42.8355428224243,13.091,9839,0
8.98244928112942,-42.8144620226051,13.542,9840,9840
9.02859465271535,-42.8177679555766,13.693,9841,9841
9.03350436981813,-42.5723960931257,14.671,9842,9842
9.06343811817053,-42.5354765678721,13.12,9843,9843
9.10383984730799,-42.384991348745,11.044,9844,9844
9.10609998254031,-42.3870743113544,14.756,9845,9845
9.12619001803633,-42.7288302751456,14.676,9846,0
9.14049440095857,-42.3936612825381,14.736,9847,0
9.16644698748865,-42.5264834708391,14.963,9848,9848
9.20317841149006,-42.5647981173299,14.749,9849,9849
9.22730009401996,-42.7633401038525,12.634,9850,9850
9.2417002680334,-42.8234071075113,14.16,9851,9851
9.2444080682148,-42.6375829300537,10.865,9852,9852
9.26072000848278,-42.7253829364136,13.633,9853,9853
9.2714109043008,-42.7855523457938,13.755,9854,9854
9.29412732471555,-42.4482917502704,14.788,9855,9855
9.31727990568518,-42.6082704341086,12.924,9856,9856
9.32366325225011,-42.5534518920997,13.671,9857,9857
9.39051582610698,-42.5819151907274,13.969,9858,9858
9.39662423006182,-42.8545018075186,12.579,9859,9859
9.41575709854336,-42.7421204164851,14.95,9860,9860
9.42214521893902,-42.4145747677612,14.238,9861,9861
9.42658673483538,-42.5697587665939,14.141,9862,9862
9.44003455787451,-42.740978501996,14.829,9863,9863
9.44126648625588,-42.5015032077647,12.359,9864,9864
9.49101163145504,-42.8518416701009,13.273,9865,9865
9.50030625447081,-42.5661632678856,13.215,9866,9866
9.5349072487579,-42.7540555471879,14.344,9867,9867
9.54610418083648,-42.7664095813139,13.436,9868,9868
9.56895082161713,-42.7068870495312,14.855,9869,9869
9.57788871426093,-42.7774954015384,11.97,9870,9870
9.58900610636714,-42.6194576697834,13.675,9871,9871
9.59394787742517,-42.4799617941334,12.829,9872,9872
9.63520449706841,-42.6563893745219,13.637,9873,9873
9.65436330129866,-42.7447444721798,14.362,9874,9874
9.68385158833934,-42.8199164640544,14.261,9875,9875
9.73638782136545,-42.6806926033472,14.723,9876,9876
9.74175580326374,-42.7864282166085,14.848,9877,9877
9.74846376603034,-42.7220099914605,9.399,9878,9878
9.76533835887239,-42.5261943139071,8.455,9879,9879
9.76883019415679,-42.5113409538134,14.632,9880,0
9.77046436000656,-42.3784777685187,12.054,9881,9881
9.79432643372181,-42.5404924928417,13.623,9882,9882
9.83114714749974,-42.7928618421194,10.595,9883,0
9.83818912775733,-42.8040004413373,10.3,9884,9884
9.8465078342661,-42.8262924384285,14.44,9885,9885
9.88081601355583,-42.6593377691284,14.936,9886,9886
9.88288031853689,-42.7228765359397,14.028,9887,9887
9.89384775659518,-42.7949877570023,14.654,9888,9888
9.89417651399712,-42.654311365582,13.28,9889,9889
9.89787087016864,-42.8054645062798,9.998,9890,9890
9.92632130996356,-42.4634293153736,13.383,9891,9891
9.94062857390254,-42.3847861157362,11.842,9892,9892
9.94195939722658,-42.6296893965921,13.478,9893,9893
9.95156628563712,-42.4658717609226,14.483,9894,9894
9.95567795062681,-42.5489190845138,14.911,9895,0
9.9825913532906,-42.7958914498911,10.84,9896,9896
9.98880922707307,-42.407521296396,13.811,9897,0
9.99407026957672,-42.7480748686431,12.673,9898,9898
10.0385473473436,-42.8135595131406,11.169,9899,9899
10.0712423065341,-42.6677226609032,12.041,9900,9900
10.0756066535863,-42.7857198589818,12.618,9901,0
10.148450805056,-42.8484534773534,12.55,9902,9902
10.1642320300643,-42.8325268048139,11.358,9903,9903
10.169565431972,-42.461286259941,13.473,9904,0
10.2430801080192,-42.4059546555089,12.287,9905,9905
10.2437173725863,-42.3788711578554,13.024,9906,0
10.2739104998615,-42.5089244179257,14.397,9907,0
10.2814738368024,-42.4198300133208,14.225,9908,9908
10.2870394156371,-42.6505657450932,14.976,9909,0
10.2933406074761,-42.8730003766358,14.228,9910,9910
10.3239801945589,-42.548806767454,14.111,9911,9911
10.3325387801018,-42.5828517890827,14.225,9912,9912
10.3373127454463,-42.49932622666,13.678,9913,9913
10.3447063479084,-42.6790513366337,13.652,9914,9914
10.3501242696191,-42.6428870922442,12.198,9915,9915
10.3775430055378,-42.60130586428,13.658,9916,9916
10.3877680653817,-42.4414804398211,13.174,9917,9917
10.4145529981334,-42.8496682818164,14.599,9918,9918
10.4180715018335,-42.4124349800936,13.619,9919,9919
10.4277008714632,-42.4595951404162,13.544,9920,9920
10.4349575392609,-42.3833833718373,14.083,9921,9921
10.462693775749,-42.4419227206921,13.958,9922,9922
10.4889112965336,-42.5747863103332,14.034,9923,9923
10.4952041405373,-42.4443772355133,14.986,9924,9924
10.4981684998673,-42.4787992508682,14.578,9925,9925
10.5022847761693,-42.3882550791476,12.755,9926,9926
10.5049169364994,-42.4078471590447,13.729,9927,9927
10.5090420449387,-42.5323026888424,14.517,9928,9928
10.5250234856757,-42.7565303418613,13.118,9929,9929
10.5499564845587,-42.4396972108712,11.624,9930,0
10.5528539583231,-42.8114941148286,13.828,9931,9931
10.5772250599274,-42.8548784235358,12.472,9932,9932
10.5840910752576,-42.5338515059422,14.203,9933,9933
10.5910197510156,-42.6183763002268,14.831,9934,9934
10.5934300644135,-42.4034668952182,14.162,9935,9935
10.6128697818179,-42.8343828423872,13.108,9936,9936
10.7053323880317,-42.6834042953404,14.486,9937,9937
10.7183424674494,-42.5464707323827,14.59,9938,9938
10.731621813929,-42.5063722667743,13.007,9939,0
10.741103724678,-42.7376316090934,14.961,9940,9940
10.7702706398948,-42.4501421282365,14.792,9941,9941
10.7855104729824,-42.6138580241357,12.721,9942,9942
10.7922356176866,-42.4628026610642,13.978,9943,9943
10.8029892032223,-42.7500983345045,14.294,9944,0
10.8373824310216,-42.6228684118137,14.838,9945,9945
10.8447342827524,-42.8054021727335,11.668,9946,9946
10.8552130238284,-42.4433368768638,14.691,9947,9947
10.8987957587926,-42.4314079213207,14.847,9948,9948
10.9086876687392,-42.6481832055031,14.16,9949,9949
10.9161266528,-42.7793700691048,12.306,9950,9950
10.9370808821886,-42.4037987976651,11.335,9951,9951
10.9496745055121,-42.6068579494552,14.591,9952,0
10.9559419516396,-42.5325913601284,14.872,9953,9953
10.9710142888888,-42.8630313658063,13.728,9954,0
10.9810071169701,-42.6802254720392,12.728,9955,9955
10.9896392415599,-42.7469682011272,12.953,9956,9956
10.9953105305709,-42.668991281254,13.928,9957,9957
11.0003224040288,-42.844900849686,14.833,9958,9958
11.0055239898258,-42.5324387209735,14.082,9959,0
11.0536170992577,-42.5904598783676,14.757,9960,9960
11.0885472755405,-42.5088724232261,14.21,9961,0
11.1105346864828,-42.463286318702,14.951,9962,9962
11.1266653429961,-42.6590802706929,14.644,9963,9963
11.1297530965174,-42.4731780012802,8.207,9964,9964
11.1715133818479,-42.6130394051185,14.586,9965,9965
11.20096934487,-42.8552854079771,12.944,9966,9966
11.2051604484323,-42.854802492763,11.38,9967,9967
11.2144634409036,-42.5516122175058,6.758,9968,9968
11.2477605010927,-42.7931794799544,13.707,9969,9969
11.2540343088005,-42.4281571792632,12.345,9970,9970
11.256911456986,-42.5304857136166,14.123,9971,9971
11.2859272451969,-42.6363537146344,12.458,9972,9972
11.3518284666015,-42.8693413813349,13.895,9973,9973
11.3763913480825,-42.4215678379352,8.854,9974,9974
11.4332640203426,-42.7571667427281,11.582,9975,9975
11.4393894507121,-42.7035012254547,12.582,9976,9976
11.5521480563801,-42.7221405100288,10.441,9977,9977
11.568203218144,-42.7985797948917,12.876,9978,9978
11.5819536177364,-42.6693120410598,14.017,9979,9979
11.5828276654992,-42.6929286012929,13.914,9980,0
11.6118808425031,-42.4540219976916,14.849,9981,0
11.6289902706633,-42.4662036880433,12.134,9982,9982
11.6316545532049,-42.8326758478951,13.931,9983,0
11.6682696113853,-42.6178543891306,14.497,9984,9984
11.6682308392175,-42.8550107507304,14.966,9985,9985
11.778191181277,-42.7349976173877,14.605,9986,9986
359.542964290486,-42.5014573991933,13.816,9987,9987
359.553086235492,-42.7863791608939,12.589,9988,9988
359.566092968945,-42.6338688577697,13.653,9989,0
359.570294552271,-42.6116062869722,13.583,9990,9990
359.590660929155,-42.8369451785781,12.714,9991,9991
359.624841419122,-42.8059335013238,13.504,9992,9992
359.661429096348,-42.6014995011447,14.323,9993,9993
359.663273356986,-42.8696648529034,13.687,9994,0
359.668831041225,-42.7899556250731,11.805,9995,9995
359.692582901034,-42.7247352150653,14.91,9996,9996
359.712978175502,-42.7988723679617,13.543,9997,9997
359.717875940765,-42.4302824281974,14.886,9998,9998
359.743033222987,-42.6374660800444,14.26,9999,0
359.744352273788,-42.818800283283,13.346,10000,10000
359.771634928589,-42.5903006626369,12.155,10001,10001
359.799306259068,-42.4135312006436,12.56,10002,10002
359.806994447792,-42.7043300855411,13.703,10003,10003
359.826700002392,-42.6678927481445,14.993,10004,10004
359.836778833877,-42.6021365541983,13.438,10005,10005
359.854450756276,-42.7816162686775,12.694,10006,10006
359.863366731083,-42.6179873484679,13.124,10007,0
359.87353655913,-42.6897850162884,14.246,10008,10008
359.88128074237,-42.3979521592841,14.754,10009,10009
359.891232439348,-42.4229789597878,14.501,10010,10010
359.955771373512,-42.4535614764037,13.524,10011,10011
359.964000589144,-42.3838795726759,13.301,10012,10012
359.966447791439,-42.8597667714409,13.543,10013,10013
359.973773054063,-42.8189464105167,14.117,10014,10014
0.0240301604214294,-41.8908182643234,13.988,10015,10015
0.0310555398145769,-42.3166367908935,12.124,10016,10016
0.0532715918554307,-42.2524770541187,14.331,10017,10017
0.0587176510787811,-41.9183497723296,11.996,10018,10018
0.0611282999865716,-42.1161180963441,14.685,10019,10019
0.0854287647536355,-42.1081679263909,13.573,10020,10020
0.09056744516482,-42.0624393241385,12.738,10021,10021
0.0905557212632374,-42.1653314615511,14.497,10022,10022
0.114673371027442,-42.1780822119268,14.716,10023,0
0.159208520821674,-42.3375092436283,13.789,10024,10024
0.158510279125119,-41.9403369871028,12.635,10025,10025
0.197007496809986,-42.1461106009714,12.439,10026,10026
0.217843970657711,-41.8925109734206,12.834,10027,10027
0.220768070342961,-42.0046095947126,9.84,10028,0
0.286537938188426,-42.1392501877637,13.109,10029,10029
0.288765531104792,-42.0524155654586,13.997,10030,10030
0.2966263159274,-41.9760849304292,12.232,10031,10031
0.336372672853878,-42.3421846987095,11.717,10032,10032
0.336602212533343,-42.0066220589221,13.647,10033,10033
0.342101915532131,-42.0304515602039,11.684,10034,10034
0.343800724945991,-42.0505167076451,14.836,10035,10035
0.354921147304352,-41.9913710680537,14.583,10036,10036
0.362247296181203,-41.9408319145756,14.39,10037,10037
0.401299598764709,-42.0655757125227,12.63,10038,10038
0.413261553480924,-42.1089654841275,14.793,10039,10039
