6638.87112767239,1382.19449988265,4123.10942090512,20839,0
6882.32184822713,7924.79761472927,5782.68912721165,20840,0
8257.24632622421,5122.69123012855,5517.24725548157,20841,0
1858.52208991866,6484.21885979004,2378.28374364041,20842,0
4273.22203028548,8645.72231353515,2339.98876023236,20843,0
2343.18330315723,4607.57524648597,3752.04844964669,20844,0
2782.88003543822,3314.74296858498,3900.22857821416,20845,0
3577.01968936272,6097.11296618983,5518.27394250145,20846,0
8100.05038131151,3546.86866198248,3706.23176205762,20847,0
373.076085677834,10949.8772420802,2481.92244550268,20848,0
9649.7145882068,5316.41487175286,4365.83414324672,20849,0
7027.056863433,2880.58757052851,3134.13237043314,20850,0
12274.147346673,9428.24899768816,3647.47623403035,20851,0
8791.36416274204,1328.71967487497,3957.41795813535,20852,0
11688.9197594896,6425.01229186958,4020.23194705271,20853,0
10793.472971834,2374.75897167348,3457.79741616748,20854,0
2937.13219358573,10453.0360715455,5510.80766457505,20855,0
8927.4618773511,8828.47187982113,2009.67539753225,20856,0
3223.02388308737,2816.92845941889,4741.66385958794,20857,0
7005.09050250984,1345.24564526469,4134.13147066352,20858,0
6134.28125672334,2748.86916123669,5544.3467701053,20859,0
10510.2829631814,6428.73314515417,2015.21403313315,20860,0
11666.8309015754,4041.56889448325,2212.19389116228,20861,0
4458.68295709649,12204.6276404062,3128.40705076053,20862,0
1360.73996933347,8300.44288153397,2936.10057278127,20863,0
9758.21289129462,3287.59093393757,3540.46267096422,20864,0
3631.57927818976,8738.96872164832,2572.75408073824,20865,0
11897.6524782364,1604.15396506084,2936.14221445735,20866,0
3991.13773377165,1446.16493090211,5039.14468639277,20867,0
8935.69159133142,7127.42457007206,2261.13812311062,20868,0
5730.48381485468,11623.3125014367,2328.71554656277,20869,0
3941.86203869533,6665.39051947896,4383.82858520843,20870,0
2564.38476110089,4630.93184051225,5274.44843476807,20871,0
1120.42462703594,2471.64119461033,3247.85330737048,20872,0
1899.26231396977,3277.10001896336,3471.34988047335,20873,0
8432.02367271463,4316.77469184653,4701.92028341155,20874,0
8498.0632347602,7440.43360184816,2013.68190813071,20875,0
10175.2875237492,11177.6902296166,3386.44128444655,20876,0
11449.9466016689,4379.74358755157,3840.40326745954,20877,0
11692.1730634798,6116.95231486357,3935.93605158534,20878,0
3050.22638360637,12188.8244134208,5676.76615436516,20879,0
12091.9292571512,5397.92148873989,5784.1413846228,20880,0
838.778726422975,7649.86309710194,2187.53113936159,20881,0
3269.81464922563,10094.1944379443,3974.41753187529,20882,0
11271.1010672246,8085.58940987838,4386.30567535996,20883,0
1913.03688659317,6359.08802743485,3956.13454506793,20884,0
9294.28311679894,3879.92368543882,1996.87328095364,20885,0
8813.47918362534,6154.41076780513,2649.57109542755,20886,0
6442.58321964547,6537.45219377591,2453.21562963472,20887,0
1839.2509827565,1165.95908904629,3368.47139692016,20888,0
5287.45991630827,2928.15675110507,4156.73033429447,20889,0
7203.61829964171,2366.13811834023,3312.82425479114,20890,0
10158.0760472458,4880.80930253843,2406.28167413468,20891,0
8737.53331143512,8127.96780252588,5286.09643042128,20892,0
9933.10548627075,11604.0141944371,3787.71698091449,20893,0
6348.17442245517,9722.51321304931,3514.10620439174,20894,0
6397.99588004364,7008.54087934145,5053.87388864728,20895,0
5036.97654001931,7663.01525350831,4465.89959107073,20896,0
512.49701141172,4586.67731158408,5335.95963997221,20897,0
4748.85304912897,4060.96745846916,2940.35937907444,20898,0
1811.95865183687,7476.91703379379,2034.20563595956,20899,0
6942.09242867416,840.069543968885,4943.76090716701,20900,0
3979.47430079124,3456.17797142875,3921.03411460396,20901,0
8450.39025825797,11375.3299338249,5263.29367143552,20902,0
1794.25121539102,743.936603962585,2689.45737745077,20903,0
5054.34694590817,10408.2033921868,3732.9656634991,20904,0
10306.3785265545,4019.62006376135,2560.4942069211,20905,0
7651.51545661298,5048.79465099782,5245.98773384732,20906,0
7476.3392392511,7887.41349698558,5621.68138326673,20907,0
813.077450639498,9698.67212805483,2239.46149329969,20908,0
285.643796421744,2107.03115025504,3656.8295039321,20909,0
2873.76377513377,5294.08364700435,3991.17174811482,20910,0
114.275452946112,3183.2354057972,5488.06138868247,20911,0
7995.23724989248,10281.3592258685,5406.15888548798,20912,0
4367.67556178794,9808.22278795642,2246.43202937459,20913,0
1379.2630769011,588.640196402422,3759.23479046452,20914,0
7958.23838597086,5156.6781531263,5034.054612551,20915,0
10916.6430721416,4412.30245533957,5510.72769236774,20916,0
433.639592626368,5610.71227153732,5609.01640775872,20917,0
8668.45956922698,5218.23448828272,3005.13691204259,20918,0
167.311617401045,11821.3567073473,5419.81301841591,20919,0
4040.12510100264,10334.4736001378,5572.55998794687,20920,0
2804.7876867144,3233.49875895898,2078.69325137082,20921,0
8348.41917274966,6942.43863288565,5081.7123416493,20922,0
2377.62384656967,981.509529914542,5338.19867628077,20923,0
2156.25273131555,5595.44379467795,4655.56028515562,20924,0
6008.72631724218,10440.0085567448,4003.29777847413,20925,0
997.903079803995,140.217892109537,2767.49282829222,20926,0
1387.60457437594,873.878036635562,4930.68991246988,20927,0
4150.12101155098,2408.2481621318,3959.4074285511,20928,0
1912.35687844855,11075.8243674991,2365.42793469031,20929,0
5739.87934798043,11915.1306987571,2529.77331111061,20930,0
848.20323660869,8617.91983258701,4644.21141518075,20931,0
6143.2081854735,9433.36021537564,4465.06290269865,20932,0
6603.89696710194,1413.53921600239,2718.7409135351,20933,0
6305.32387581782,3682.05030672882,3926.88185527043,20934,0
4892.95531592866,11557.3621547873,3409.67186809006,20935,0
9789.0896561386,3486.88410177879,3718.13082865394,20936,0
11353.5881087733,6203.16615257093,3163.65813057214,20937,0
5114.35182672972,7621.9689711893,5163.92008234625,20938,0
10103.6072865353,10178.9931462472,3842.88790546644,20939,0
6631.58699828705,8124.60733599248,3678.02148733986,20940,0
6338.20758402297,10758.0178016265,5725.75960221311,20941,0
6280.51770236542,8401.4709939482,5576.36834405857,20942,0
1777.29209221134,11644.3740431184,4784.52893118143,20943,0
10981.2807908241,8006.12050382338,5006.96842215148,20944,0
8820.23411900544,6548.23338265732,3004.80565456372,20945,0
1751.72816102316,4933.30740227005,5229.69788014804,20946,0
2108.28429586129,4216.01141168985,3525.2019146408,20947,0
2306.11428970319,10425.2839289248,2487.68176400502,20948,0
7104.48507997143,10467.009151739,3670.06070400309,20949,0
10216.9008671811,12100.3800841108,5675.61886990118,20950,0
7241.20992385479,7829.89774136633,3226.49444602549,20951,0
25.6787801961929,5422.22393435747,5268.26453320119,20952,0
11025.0348007109,11241.8689214401,2602.01743692666,20953,0
4613.68754024072,4716.80044720578,3840.21721980104,20954,0
3910.03847141042,6500.48486173908,3804.77722150082,20955,0
4820.2808978213,5027.23737569329,4915.6503150198,20956,0
3296.02076696223,319.271643723885,2596.12893042507,20957,0
4913.82749472125,5269.67072475803,5085.27945464278,20958,0
1410.78477628356,4725.05359807037,2896.32492448852,20959,0
970.978361715553,6157.90513344652,2980.09415555831,20960,0
6933.27919815636,6204.04119834781,2448.39070118953,20961,0
1765.44121343568,12256.8404419465,3294.29972423052,20962,0
2645.61050476301,8805.29577286515,3739.52873693854,20963,0
6849.7560054196,7709.78979536867,2037.55549297417,20964,0
10974.2421592635,4392.14902091726,2649.37230470094,20965,0
10287.0075988532,7963.11368897821,4144.35599689845,20966,0
9736.81551771177,2802.42111984865,4983.15594321033,20967,0
9582.14143319503,7894.33769012398,1947.38036755226,20968,0
10929.9743461112,11354.1207150371,5661.22126636291,20969,0
11075.4668889983,11407.2509158014,5172.94194739587,20970,0
2948.70942369001,4188.80984802485,3171.05362167466,20971,0
11379.4901843422,11970.4032335257,4766.19057781885,20972,0
1103.82921195917,453.427771596706,4091.38081723929,20973,0
8850.09956348051,4994.61800612839,3676.0944014364,20974,0
11887.0458455576,11398.0774495171,2916.15658659339,20975,0
2103.1467208438,7871.50600395328,3221.84975866404,20976,0
4989.78912622668,6731.75079324182,4488.5867205561,20977,0
4120.74027647331,2173.55640848378,4484.97859500947,20978,0
8605.24848905919,1214.05102287549,3322.29580833856,20979,0
840.426585246363,4347.80569513221,3559.07275861063,20980,0
6010.4469545667,7857.32958460038,5440.80621872495,20981,0
962.435165828887,6678.97330889552,2335.48375716946,20982,0
12035.9518709139,11693.8876940852,4659.9743471114,20983,0
11982.602413489,10711.1488394199,2461.76499546406,20984,0
979.604269497867,4521.31719242486,3901.52044890899,20985,0
5011.30209390246,4950.99866109442,5336.42012138264,20986,0
7308.61194679767,3863.94523956948,2997.77829558953,20987,0
2821.50805837139,4299.40215180566,5654.90403956983,20988,0
9212.36638671116,11416.8335861219,4474.81860638702,20989,0
10709.9028745822,1896.18948701189,1946.75429968438,20990,0
487.393332498996,10858.8488090448,4966.33301223032,20991,0
2109.17218059395,9810.5578988363,4862.8547568984,20992,0
4006.60685927278,5356.17170057719,3757.39434987426,20993,0
2032.32778079461,1541.55570521399,4228.50178136833,20994,0
7270.59099156525,9443.52775640163,3886.99212001878,20995,0
6220.4743947264,6584.82610125298,4996.60155413643,20996,0
4968.78111922268,2446.2621070515,3790.54008643046,20997,0
150.872509585502,5631.93935929962,2448.17237673432,20998,0
8076.67643808067,9738.24213968576,5477.97041752334,20999,0
4691.06964280249,8690.88546177794,2160.17363930275,21000,0
6729.46713457961,25.0793626828049,3448.63419788912,21001,0
2558.04222975372,880.880964945403,3896.50501111787,21002,0
5806.24150165977,5981.68412919217,2589.17558614643,21003,0
1462.67642593906,9588.92862215969,5160.90257608355,21004,0
5609.30746212259,5979.02083651873,3851.95154039505,21005,0
5095.65549834929,11679.2951059606,3656.16992730291,21006,0
2108.27057119011,10374.078964633,2193.35427110987,21007,0
2051.49937062389,9443.63724260306,4174.36477287813,21008,0
4282.11564822782,7887.68671030614,4471.07273884509,21009,0
4412.87687509802,9980.32990852783,5370.92585596779,21010,0
6210.29014708852,10700.6491838342,2013.79167812308,21011,0
11768.0979577498,3244.81686917075,3305.23918176633,21012,0
2647.64768534352,6073.40617356074,4987.7169762966,21013,0
4796.30228076915,7873.96345502134,4476.32895646018,21014,0
8427.65709806379,10474.3368913626,4296.28045397472,21015,0
9955.1712042177,5197.56383557799,2304.81212829131,21016,0
8937.83889899883,11885.4386404163,2756.95775346782,21017,0
7543.13136779842,4089.61275253954,4203.15216753906,21018,0
8262.347435188,3285.72183788829,5478.81167723181,21019,0
3933.22118442236,4864.03494268744,2021.26239761838,21020,0
11777.750618443,10307.993316923,2898.3968705925,21021,0
9234.79007538787,8979.77657277926,4564.14118728345,21022,0
2232.27424011429,9938.37595667546,5354.83693430888,21023,0
5710.83871949417,7710.43673567158,2719.44200318329,21024,0
7103.61203694861,7496.26356388459,5759.91528399443,21025,0
625.351122484477,8550.06120283721,2550.90485389155,21026,0
7391.72981341739,8381.89319086259,3333.72318360617,21027,0
1120.7134541972,7284.46794540055,1950.57062272131,21028,0
613.590546361895,7104.68811714217,3678.48261424246,21029,0
1331.56854956662,677.547774095283,2127.33048132243,21030,0
5498.71851351116,3745.99746571183,3305.40766848371,21031,0
9499.46927256618,7352.72059587297,5486.66708065547,21032,0
12099.0411317685,4325.08541355847,3458.29837062182,21033,0
7011.71233330988,11760.2555709309,5414.39424184189,21034,0
9388.17890110258,2784.29871657095,3795.67625565769,21035,0
3277.53821851871,479.446435730223,4090.89253806833,21036,0
11299.5228372326,2778.40679776897,2875.03748949119,21037,0
2482.05227770723,3450.46668225164,5149.70803001906,21038,0
7006.33157874709,9964.0194193345,3958.79196531059,21039,0
8583.82806723581,4277.304399882,5387.18980591202,21040,0
6556.75564737385,2617.01444127669,4817.78236213859,21041,0
1508.23510791249,4114.43936570823,5652.14459090996,21042,0
6660.40768775869,8941.82292389381,4866.49743147508,21043,0
6260.21661873228,4262.84345192157,2305.19132687316,21044,0
4277.48574737508,5165.40328648698,5472.42103120909,21045,0
10958.5795047442,2776.03006822439,3391.35683836872,21046,0
7745.79125994265,10245.896564714,3349.80233636514,21047,0
4782.30295854688,3418.55473238572,3261.12309773458,21048,0
10796.9940007623,5762.91460293273,4407.4332887566,21049,0
8152.70413018119,2683.5921198359,2167.5500142579,21050,0
5927.72113363087,12230.0284358647,2586.52294703157,21051,0
3539.9784139228,10885.4797087902,4165.70136207212,21052,0
4815.87113988655,7982.37572842561,5235.01261177798,21053,0
1302.44860756831,8095.8629309881,4213.12105958252,21054,0
10532.4461765846,8506.18499458077,2870.55948080903,21055,0
6601.52946330896,673.227928352028,2069.40220259979,21056,0
9043.96813197874,10539.7994261387,2069.02400946663,21057,0
5408.94888544153,5770.01192417851,2920.26253837014,21058,0
771.253288306612,10437.0370487146,5782.09465598443,21059,0
10331.6797911649,1781.72060687097,2880.41619499458,21060,0
10871.1664695956,5397.38159192431,4659.8885929518,21061,0
1730.76611915412,7631.65922272492,5205.47267071514,21062,0
4314.74512616771,8974.00272377031,4844.43661927633,21063,0
834.24373977363,4767.44468029137,3224.97954348558,21064,0
6924.78947115681,7092.65160273072,5254.7544538424,21065,0
1385.9436917588,1349.10135900871,3322.79222386466,21066,0
3335.97516194784,11339.0683400265,2465.97566634965,21067,0
2400.77782514936,5968.75797024389,3565.83678561294,21068,0
9822.91318564822,6320.83769635655,4526.19748427076,21069,0
969.845115035961,7901.16022917301,3124.17564824604,21070,0
6332.90366388419,3853.06362715034,3586.66528566138,21071,0
5229.16048784024,253.756235404839,3452.14365601498,21072,0
1121.08940532853,5232.13764985619,4689.47429110673,21073,0
7727.963188878,7801.01404412507,1992.84538283489,21074,0
5611.08206659415,1132.97677203662,3727.22812622789,21075,0
10999.2824780776,5733.94652472447,2822.30620560287,21076,0
11221.2018283169,12096.2891486907,4398.81009119034,21077,0
3306.86130809592,11392.0910891125,3005.74987133178,21078,0
11943.0437317039,1847.65725888664,4360.94131666786,21079,0
11630.7497585707,8398.9899894565,4285.27743930825,21080,0
6385.98447622906,2585.50737376469,4613.4818017412,21081,0
8642.01682547634,3982.81405350095,4542.61900478696,21082,0
3033.72981700232,8318.79967731945,2314.80860543087,21083,0
114.998108831952,4208.543437909,5544.44770549819,21084,0
4736.79562188914,5602.66002221217,3807.38694150492,21085,0
10771.8533378844,8846.62066244741,2878.32234567411,21086,0
4649.43206059416,10658.4697408022,3705.03275392627,21087,0
11418.0552125593,9667.5843235946,5067.41627377143,21088,0
7228.29519624501,3216.36835713627,2451.81777824811,21089,0
10456.6967875613,11771.0684249312,4751.83752671951,21090,0
362.187610785155,3452.02012401142,2986.36322509017,21091,0
6416.4844578762,7935.53524505112,2780.73270308818,21092,0
293.478485453162,836.487289751473,5317.09013720972,21093,0
12109.6065691075,2469.55050469342,4034.58597223957,21094,0
6766.85994196416,4356.46769916353,3019.91042477492,21095,0
5295.72711701175,8779.60189887695,2427.61877818571,21096,0
11426.0228232459,1477.68357919017,4431.79871412561,21097,0
6272.88142166111,7787.39114978828,4864.80364680334,21098,0
4084.63201559266,7718.6310493293,5794.43341323269,21099,0
2065.05625503161,11390.1623616687,4000.36179735947,21100,0
4733.81310163617,12119.8027454844,4037.66586782657,21101,0
758.952366964775,5410.23851175911,3076.15630152541,21102,0
3443.69953408286,1136.78948970918,4235.8767082796,21103,0
8530.40339978959,6566.06570280424,2820.45813236068,21104,0
9524.31793393114,3543.30716369024,2183.16484340923,21105,0
3760.96919873951,9094.186257534,5254.21073198989,21106,0
6583.52715576939,12244.2333136328,3774.60811762261,21107,0
2826.55769475985,5407.30351753466,3112.87668680025,21108,0
3232.32605571109,6304.38072172779,5032.58950273478,21109,0
8560.69416140553,8760.55377208709,2577.25338077876,21110,0
7596.12445106954,4822.31293016699,3746.8424481972,21111,0
9542.34396976616,10656.2540803318,3945.43458410532,21112,0
36.9047659804826,5640.93176109431,2064.65907436119,21113,0
9616.49388605773,8637.87668018857,5663.09349964571,21114,0
9639.47324847722,11335.6189740101,3198.53502649837,21115,0
3025.62577734301,5642.68523541867,5256.21235945778,21116,0
10231.0716123786,1248.83878663244,2824.00907476949,21117,0
10865.7132961254,3998.56398033501,4430.61271690272,21118,0
7513.72707244007,4140.60438552858,3159.20750962156,21119,0
9282.94836656619,8379.94364161283,2746.7853705412,21120,0
11146.508953058,1344.65701666215,2282.53686736988,21121,0
4918.92040911214,11441.3529149479,3615.13292636596,21122,0
11462.3267112144,6698.2157624769,4658.0952150847,21123,0
10649.1667064168,9583.64657177902,5743.96695890356,21124,0
9175.40182905342,7290.8460037961,4227.82545772691,21125,0
4381.68097545668,6889.90667623931,4034.19736470596,21126,0
1037.34078664518,224.709704839107,5029.64960328308,21127,0
217.498790925735,4642.02917693559,3688.77582131649,21128,0
11656.523125026,10442.1979101439,5078.64815487084,21129,0
10662.1338420526,1752.01997866443,2161.96055552167,21130,0
10045.1759634513,1775.97773599718,3275.29016266903,21131,0
1373.80020636949,10154.5570518505,2370.56804391963,21132,0
9322.91851965267,1259.01718363128,4425.44498080103,21133,0
1224.10307468621,4257.08094317169,5401.04407269378,21134,0
1591.61094122612,9325.21395623163,4701.36937903548,21135,0
9063.02530762759,5145.23996021248,3961.31395021516,21136,0
8427.53566423554,5827.10638577734,5085.86800108201,21137,0
6196.70408853268,1529.52914927222,5389.85168633021,21138,0
3282.51812169289,12223.4099218633,4073.2307163102,21139,0
2699.1991625176,7548.06999460846,4399.81877207963,21140,0
4590.61323675404,525.986812066848,2049.91543342784,21141,0
2488.16748957784,2181.93724579177,4456.89800498619,21142,0
2016.77482025022,4008.63330232417,2021.90450604602,21143,0
3978.08796807791,1527.30582360883,5306.03956870895,21144,0
3316.86200262974,10364.3194067149,2633.13275360744,21145,0
9982.80960661672,3775.72652519511,2345.24617537729,21146,0
781.290759037925,1846.52543470641,5011.15436694876,21147,0
580.20542226558,5186.04810710779,5759.37552552071,21148,0
7310.71105814573,3404.6428864375,5249.62923351592,21149,0
9098.19979976241,6484.76512751465,4530.499727311,21150,0
6907.35219796055,7246.80125530987,3606.38729500745,21151,0
8363.57541711044,8064.21258190183,4676.83288524302,21152,0
9155.98442423376,1732.19095129147,2798.06065284235,21153,0
8647.5308682106,8911.43127083884,5004.71235049616,21154,0
608.983747852356,4937.17597294513,5520.85321900967,21155,0
8440.91713199194,692.448882942959,4834.99866242587,21156,0
378.402824772673,12247.9009623433,2157.50571006417,21157,0
5503.55154814671,2207.46114309798,4009.8697272188,21158,0
9718.86449473375,9917.51434048666,2150.90941408716,21159,0
7231.32790840711,489.561556365265,4607.24260928495,21160,0
2561.16345401843,6592.03138195732,5658.73881554952,21161,0
3031.17055751841,8459.5832518509,2820.83369783525,21162,0
1286.45938846532,11327.5494779021,3647.11937461212,21163,0
10212.3653619527,3595.76878429973,5556.76267190202,21164,0
4434.01116340824,1914.89465985291,4392.89914564043,21165,0
3883.7428983284,7495.02939979667,2204.66593617014,21166,0
5282.18328566865,7922.29945006106,3056.26987270316,21167,0
11153.7719418684,4503.14332881278,5470.32193234413,21168,0
9152.97179404823,8424.74956097225,3528.76667147849,21169,0
4553.61276833126,5572.96433669633,5452.75250421597,21170,0
5648.86325613733,10314.3571921884,3449.2607919566,21171,0
384.491718766663,6427.12766422109,5089.99484230742,21172,0
706.279794616016,11026.4813280751,4086.34484580415,21173,0
10608.6490571017,3206.69963191485,5419.87056457033,21174,0
4526.95944097885,799.003674177158,5005.91022488066,21175,0
5198.54259740373,543.248554880343,3527.22441081709,21176,0
1028.85700404264,5788.52174924415,3163.22080218156,21177,0
7826.24922734921,9286.1805272008,2266.63916823577,21178,0
2401.27073307641,11227.7229434851,2596.2713595269,21179,0
10357.9444892153,2554.45230636784,2167.19004168499,21180,0
10860.8276349729,11132.1501855741,4585.96109194628,21181,0
2574.84772465278,1507.18155905389,4303.18499544855,21182,0
11520.623692792,6208.09430721002,2954.62710007494,21183,0
7810.51635948579,10026.0010898749,3531.7298662349,21184,0
192.048597349475,1608.20653808302,4455.60576081438,21185,0
9394.80538265154,11776.0595577634,2067.48207130342,21186,0
5776.60491311534,2134.04727646997,3334.71996604001,21187,0
739.162829457801,10809.6286028402,5449.42354517093,21188,0
5031.26849873189,5188.14485138911,3906.69065737249,21189,0
1863.7524523995,5048.31170806809,4850.70312061857,21190,0
1635.59850125507,5292.94340152671,2927.86560461027,21191,0
4392.45762720787,10043.1239071548,5439.2633109331,21192,0
12221.779987039,10150.7426916885,4791.65279300794,21193,0
8596.02339255848,8306.22243361411,5062.01162218916,21194,0
574.994222127982,4072.43870652742,3926.32237013983,21195,0
6037.59242640769,9468.07351336121,4789.64460186928,21196,0
5400.25107019722,8071.95274815962,5722.40795541091,21197,0
9343.50885966349,10976.6217985649,1975.98604934396,21198,0
960.156926798773,3291.21286639049,5029.63780796328,21199,0
8733.62520849899,6959.21968342722,5641.0154781984,21200,0
4353.11280050272,10754.4643071634,4323.56838763438,21201,0
4862.72832601717,2392.82603572802,2935.61989727967,21202,0
9969.62974628433,7464.34163740619,3431.6963487202,21203,0
7691.23159787046,3266.79094903287,4009.91805449273,21204,0
4755.08336358206,6609.8769019189,4478.43058686574,21205,0
7246.8745164792,9982.87687091965,4424.524537917,21206,0
1661.30597969379,4743.62866003872,2069.21612509722,21207,0
8385.18396594088,1897.06699854488,2110.02326543258,21208,0
1815.16189580187,6026.764611446,3348.5211472868,21209,0
1961.83519745251,6694.75753285271,2874.99349618764,21210,0
9529.02512882083,4648.3717603182,3442.49574288011,21211,0
7125.59363952096,819.966210532463,5130.17994358739,21212,0
1207.88467175036,7210.22575767118,5662.52059375595,21213,0
10944.4311941609,10302.9803944174,4295.44374567924,21214,0
6393.70996573599,2441.68084234724,2692.05208149679,21215,0
7894.77139763776,1233.70022585328,3209.86829625881,21216,0
3057.33918906747,4014.87623382625,2953.45439070274,21217,0
2402.43060481383,3305.9088651821,4832.16963300158,21218,0
5893.23463820345,8260.24001140529,2123.33837259885,21219,0
8412.96291529352,11966.3777206787,4509.28593907871,21220,0
8581.42765545213,11052.2183446661,3128.50330765392,21221,0
4171.96788612211,588.832330634923,2860.3685294755,21222,0
11446.7364598383,330.143555646643,3088.35749024231,21223,0
1315.73444837271,3669.75952042537,5780.74143419208,21224,0
536.871276040901,1820.45921251449,4653.46874093926,21225,0
8586.35572276364,9705.23572736485,4348.85461521838,21226,0
10459.9019014137,8627.69644622135,4193.39029523052,21227,0
12146.0917545476,5934.72356565913,2603.96822668254,21228,0
1135.71803878943,1390.70674663612,3326.34140998901,21229,0
10666.6925786588,10061.1718585102,4373.37619782061,21230,0
1773.01451106977,6327.49204221026,3666.68731764336,21231,0
11421.6305723646,4807.69310295973,5345.21601690908,21232,0
5573.22265114402,9193.60093117128,2936.590482313,21233,0
11758.0692613499,8120.83792421836,2961.71662174417,21234,0
2835.84642212291,7813.39698111537,2368.09656192681,21235,0
11107.1355976143,3701.81944355559,3999.06380184267,21236,0
1485.46111396056,7417.73479535002,3115.13041739482,21237,0
4777.29081376973,2782.11152522161,3960.28663034241,21238,0
8674.08168187116,546.493900804122,3319.36338186538,21239,0
794.652826758501,5587.64291614504,2989.69059230925,21240,0
2545.96347393858,8499.31103084251,5025.76539776964,21241,0
7757.59630019054,11889.5311805792,2929.75855604365,21242,0
2480.2572852848,302.487327371252,2771.3322481703,21243,0
1609.31264436297,2783.66274366406,2317.90300628468,21244,0
7732.39349717543,11981.9968525979,2551.05098971616,21245,0
4.29991884606429,5212.00797451221,2368.94124721123,21246,0
2652.21486735788,4643.10227395186,5198.34141175638,21247,0
9405.03017081875,8849.00032550237,2934.36384102593,21248,0
9184.36963264417,12103.7703462004,3464.93433974557,21249,0
8012.60325718417,3349.62523084552,4484.23251438109,21250,0
3736.65080473891,12118.3417007119,5450.45065236038,21251,0
5312.45249345397,9673.68772883115,3490.04508953051,21252,0
11665.9289142481,7640.3911916036,2897.49020623108,21253,0
3985.47595467882,2776.75767805615,4192.82153674812,21254,0
8693.43251884807,8323.17295402051,2118.09900263114,21255,0
810.562984711618,6896.41709132244,4270.93167367641,21256,0
1177.64686691389,10383.84395482,5446.03723873627,21257,0
6243.49216918132,4880.17006235287,2827.12010092672,21258,0
55.4932333187039,7635.75529880177,5620.78512976182,21259,0
5453.3658181538,7736.92333996693,2429.37180401113,21260,0
7386.67996958871,1038.57899186493,2936.83899253053,21261,0
10031.2020146557,1170.85752200233,2478.08805764844,21262,0
9572.8080349644,1883.65239412144,4071.1529368817,21263,0
10882.3958037397,8017.25680930013,3603.77231481739,21264,0
3159.7165442977,12162.0729164036,3159.89930353116,21265,0
8012.58494908298,7903.38092078063,2770.03906646018,21266,0
7779.85973701946,6374.53729288279,4938.41308009952,21267,0
6167.60264461563,8507.41124678368,4207.35274626367,21268,0
8765.81193765639,12181.0500250606,3053.06397002659,21269,0
4267.524992072,8799.23266378039,3943.66224758453,21270,0
3725.52333069163,1536.58558395329,4499.32608520638,21271,0
11111.4101439977,3183.44120962862,4606.83127408545,21272,0
8893.91377411424,5924.76271441995,3820.91544857116,21273,0
5587.19167678921,2271.2849413321,3207.35771112448,21274,0
3621.15984912429,4059.27274013308,3734.23537471788,21275,0
9170.99965875619,6822.79568971537,2053.66309728506,21276,0
2463.9192507843,1927.27478532451,5390.57975017371,21277,0
4878.8741365408,8040.03201794702,2446.7078074884,21278,0
4505.36907312249,3317.24863526081,5432.72754304761,21279,0
10014.4117129495,3890.75305145272,1981.05343735882,21280,0
4157.58411623293,6669.69683687977,2078.90626851243,21281,0
765.443940926953,12167.6088518977,4850.21187458852,21282,0
5765.79971235302,3302.11660942992,3404.53253173805,21283,0
11961.7796418488,11422.6424399237,2510.07663615549,21284,0
7208.51104276,12091.6288231579,5152.22634849186,21285,0
7011.58922637979,12261.5588190955,2943.06132633459,21286,0
3542.4983241769,3005.51999628755,3736.23544331856,21287,0
3550.20179022846,5175.15166906862,2297.07436675532,21288,0
6342.82816274058,1558.68755681101,5629.17693242596,21289,0
3458.51440946252,9789.80300266474,2876.46343047143,21290,0
2712.81763098377,7483.05275258876,3995.56363009749,21291,0
3659.97473228717,6079.04474216778,3245.66297282428,21292,0
1207.12466105055,1950.26551315361,5518.99604117839,21293,0
1304.14785277929,11388.0510328424,4989.60950919667,21294,0
8475.47889808057,2186.96210682041,2848.43812917138,21295,0
5660.54129818814,8993.72243184149,4166.44490835014,21296,0
230.307831934848,4782.32924258844,4389.98580118556,21297,0
3516.90715854637,11307.1327577986,2045.5370148236,21298,0
5359.78119023834,10637.2522286776,3323.63987343316,21299,0
6310.5552265503,10527.7253954885,2941.86654517401,21300,0
6076.61122950372,4976.51623598147,3098.02106903986,21301,0
2730.58602565422,10309.2157189544,3955.98530619055,21302,0
9963.6908378453,10597.5044368816,5293.32187346682,21303,0
3538.27830713546,9083.57400544384,4666.53064287983,21304,0
298.692260789248,11583.2879765078,3641.73939196105,21305,0
7867.49601269108,1316.20238360268,3592.15354128204,21306,0
10960.8085582287,10994.3499035257,3907.78159262365,21307,0
4777.63923382518,4594.79665626254,5614.32132654282,21308,0
2653.30403634527,176.600000959522,2420.78489111153,21309,0
3839.06581877294,5635.55188938526,5736.86659995394,21310,0
9967.11380467165,4441.04265307666,3234.92483572897,21311,0
1308.86995762829,3780.06503736741,3533.68549854845,21312,0
4890.4953405723,6780.75331300741,5139.38789909713,21313,0
10887.8949376869,1498.82109589503,3757.24848445181,21314,0
11648.465781317,10059.1477222436,4937.65100820699,21315,0
3774.11094279865,3962.46369010115,4964.73793064295,21316,0
910.397917395263,1841.99546532306,1941.59161679127,21317,0
1955.95143484062,453.071163075616,2014.73480094225,21318,0
8780.6606029201,1589.83463981218,2647.69303574168,21319,0
2046.94947106557,1641.72291229011,2491.43033822449,21320,0
11888.117647562,10192.2566405968,3293.00735018497,21321,0
3547.73589700221,11256.6193406871,4089.04173994179,21322,0
7067.49983703173,6564.19481229084,2838.20737737435,21323,0
11082.4206149775,8134.76413124807,2487.56799218797,21324,0
