75.0762978794201,3319.98374695614,4799,5252,5252
5.78857237147849,3300.26754443273,7439,5253,5253
79.3234427173034,3199.89419982364,3162,5254,5254
54.8409201453405,2953.5303159312,2072,5255,5255
80.1820294875638,2761.09979504584,2191,5257,5257
63.6955230117196,2721.66032179339,5531,5258,5258
61.5616207768512,2586.00217788252,3068,5259,5259
92.0626503027411,2544.57446822939,11949,5260,5260
7.21011776128125,2426.86285531685,7653,5261,5261
70.9298995248732,2403.92786276661,5021,5262,5262
3.84036712247553,2385.1809495539,1589,5263,5263
81.0790386808171,2350.68504411362,6910,5264,5264
88.8538104684267,2260.74246255132,4017,5265,5265
34.1678838672547,2144.57944060421,4180,5268,5268
66.2122109850025,2094.97740592556,4648,5269,5269
90.9254765900723,2058.5961404818,3355,5271,5271
73.0856719821118,2040.99615667236,2617,5272,5272
29.0264925742431,1865.65202325097,2143,5273,5273
70.3365463425448,1835.88605270731,918,5274,5274
76.5996242190504,1501.06030424874,10263,5277,5277
45.8229528394781,1414.47735762914,4227,5279,5279
46.3007836548613,1187.42696515198,3298,5280,5280
75.8037531388482,984.857323232563,3476,5281,5281
19.8830624903267,843.504921622588,5759,5282,5282
29.7908433665152,684.397760661134,3838,5283,5283
103.331021070194,683.928305371682,1428,5284,5284
50.4933160136634,608.261516285896,1944,5285,5285
28.4599750211241,519.139911541916,2385,5287,5287
12.4342723662576,476.112116855466,1800,5288,5288
11.3526950903074,445.557739234398,25056,5289,5289
58.9917174304192,405.262446669506,1192,5290,5290
91.9723869829431,138.668808086314,1085,5291,5291
43.176710786126,129.339345130567,3031,5292,5292
79.0193803236893,118.133130424788,2964,5293,5293
69.1280327298105,76.3672616993854,3106,5294,5294
2800.40417196737,2506.97227861709,6651.72953818915,5295,0
5199.8143565654,4329.18137672381,5033.03491724819,5296,0
2939.29096750937,2945.61822109327,4664.91265304553,5297,0
4998.71722645201,4146.95011506376,4117.46313646165,5298,0
1849.60170980814,651.795220259663,4027.49364091522,5299,0
5456.89239531769,409.103319942198,4596.47723018339,5300,0
3620.1530658397,1711.87096049723,3876.93656514524,5301,0
3727.55796217367,2982.59796705995,3006.02111004244,5302,0
3250.00150944794,3155.42532197491,4184.46863424093,5303,0
1160.63367423867,6115.03469958862,3100.17702689097,5304,0
6048.09601021038,179.833745479631,6342.41934846493,5305,0
2953.01250964915,845.10156687437,3645.70591832679,5306,0
2645.1727290066,5763.35184057588,7152.97476529531,5307,0
2913.50760117421,3000.05314362492,3372.44488860433,5308,0
2036.8294929979,3193.78119870122,3190.1031491189,5309,0
4740.4967183212,2586.44442471289,2766.88158635369,5310,0
984.078563645802,55.8066986770297,4591.55199291268,5311,0
943.647493173244,3370.96099644296,3185.76848792451,5312,0
2607.34916003408,4832.14596820369,5696.15399554799,5313,0
5827.67463517309,6079.59862185846,5920.8459830446,5314,0
4070.29926606368,5243.60410003087,6485.75190601261,5315,0
5831.99826483847,3121.32280877609,6163.80757835803,5316,0
2768.76218097955,5425.60472053962,5701.46914850458,5317,0
781.617366652021,821.32465012663,6701.50180390113,5318,0
968.11865727721,573.28969103704,3323.59163320973,5319,0
3044.39855126142,5379.84911721335,5670.67636453169,5320,0
3621.90909097784,5400.64997577199,3878.0665663802,5321,0
1879.34091007475,305.731887537305,4619.02158593427,5322,0
305.089114537954,5470.51785380269,3746.20608056973,5323,0
2676.18996581112,3738.44320584717,4006.15289228565,5324,0
1988.76148924288,817.49794412996,3217.75552179153,5325,0
1491.53928810222,2683.11855123475,6139.14163666229,5326,0
5828.26110834238,5304.56884980084,3055.08783902576,5327,0
5853.82002266156,1144.99844522395,5695.39706834043,5328,0
513.485094988193,53.1076856267166,3200.64380188722,5329,0
3530.24659083124,1185.34064299639,5816.62669746176,5330,0
4382.23192191606,2953.8342881307,7143.09333775636,5331,0
1565.80206498318,5617.20839148947,5830.82997221822,5332,0
3105.89985425263,1299.13256426568,6956.96273871152,5333,0
2228.19663566648,5572.94056570865,6571.80642038035,5334,0
4976.15898075836,1936.14173252602,6273.05606648626,5335,0
255.940116687454,1956.30447614566,2771.84918719524,5336,0
642.146501442901,1757.26144755011,4494.63997655123,5337,0
1295.9314798116,329.719294206005,3930.74214298677,5338,0
3032.94857373142,1503.54220898168,6650.05218636393,5339,0
1035.21951686557,4111.2253532519,2943.02258101431,5340,0
4725.17940436272,5115.9374071222,6117.80570944461,5341,0
133.702221162889,2169.72198470566,6330.17707830456,5342,0
3038.94310208631,1734.69716539189,4474.77476096314,5343,0
5612.73399246162,3087.79492496773,5768.52247916349,5344,0
5799.95940710283,1545.97168658862,5498.34984026417,5345,0
2600.800530911,366.721218074907,4433.26920551358,5346,0
4767.74910815913,3620.08113198938,3697.47863116939,5347,0
2452.91910516798,3138.68417323552,6046.95718688434,5348,0
5903.91897224034,2613.98098900209,4844.86385036737,5349,0
1850.16337091897,2550.01528658617,5618.57839360377,5350,0
1597.04046444708,2844.40050183569,2512.56592165121,5351,0
303.2748839512,5403.15062901078,7107.94278674367,5352,0
1557.26891757819,454.392905796788,5380.52870244722,5353,0
4051.30395681243,686.751239273027,4495.00586262585,5354,0
4268.45346718308,1117.7045584966,2710.48943892872,5355,0
2431.71664468364,2241.39576881477,2751.37886683075,5356,0
3672.15627455616,4643.69872106851,6451.33589365474,5357,0
1881.88186188957,2708.27507264433,4388.49732159815,5358,0
2999.23896677924,1490.37460802454,5312.46262169255,5359,0
2464.94753337031,1327.80292255853,2627.55528330313,5360,0
3039.55330674279,2179.32634603264,6602.53206788412,5361,0
4259.79697738125,2106.65648352936,5436.58368377823,5362,0
2008.80203278389,5128.003099107,2456.68445842774,5363,0
2520.32664279452,2435.50815532499,5510.59141265806,5364,0
2671.61716237262,5784.14372003946,2761.24059354124,5365,0
1220.52000874566,2160.10274663023,3361.14203473352,5366,0
3079.43641660526,4310.59049266306,4747.15832085676,5367,0
713.948151911386,64.694221871084,6593.33137138807,5368,0
3308.83514263735,4064.15887329105,6270.12594618409,5369,0
114.297997183794,1801.95641400577,4131.62178651406,5370,0
348.828234041977,5707.1227142701,3606.07611124713,5371,0
4568.09430070596,6091.78986787791,3041.46792739643,5372,0
2519.65378669766,833.357201665225,3094.10142261354,5373,0
2920.1680437324,5564.12474881914,7166.6347011216,5374,0
4452.79636847265,4378.3901624118,4776.86209272618,5375,0
2236.473489147,1478.09151112808,2457.65716301648,5376,0
5369.35805775972,3850.14882659642,3631.90761011205,5377,0
3733.00749649169,793.70541795977,4719.44539164436,5378,0
6049.63968547712,4817.4525816777,4413.78809803285,5379,0
5907.80931974926,5362.86334271101,5666.85110007216,5380,0
5658.67647609872,1940.22428723589,5833.34895700818,5381,0
1436.32682507632,5244.07667699835,6374.08848656309,5382,0
3481.42126949533,2200.11874108281,4736.02051648672,5383,0
1387.1800936256,2126.25494322099,3838.98159994999,5384,0
462.571334097465,4581.01965168391,3343.63406792267,5385,0
4817.53032550923,4004.47310195127,5622.53606407017,5386,0
6110.99506787586,2353.09850117204,5700.73126493782,5387,0
5369.9325521693,2096.02755492883,6722.81333720042,5388,0
1411.96697446546,2047.39855504397,3647.66373058094,5389,0
1925.0932597069,5007.79937165027,3609.37294158894,5390,0
3552.73245495051,4472.48852938051,3360.1166442997,5391,0
1483.59464254197,3248.90916493709,6908.00320469648,5392,0
5115.1783125701,1103.60167372382,7095.81072897969,5393,0
2357.40491486791,1818.40882680675,4820.31245824517,5394,0
4010.81432263455,3047.82045241623,3503.05164101319,5395,0
2753.66229475888,2883.31780316107,3927.72078278237,5396,0
2352.29092790926,1377.30288591967,6732.11968346401,5397,0
3919.94300425448,1356.47898959621,4240.07197339367,5398,0
5635.79454137844,4796.55309756449,2613.99830909583,5399,0
1562.57634054649,4037.14040133713,5895.1531458112,5400,0
3042.58153256222,4358.31268097696,3976.26512445718,5401,0
4279.85226721495,52.3221185048205,2940.34017000182,5402,0
2772.12698294831,5485.44292183484,7042.73496501818,5403,0
500.527740300077,5886.94452613639,5277.78353446191,5404,0
2903.26846133372,1312.1044103947,5036.33763123935,5405,0
2852.60342992147,4060.77596732437,3745.87387468692,5406,0
5049.52731794091,830.580142374604,7116.59343842452,5407,0
3507.1507715973,4587.74019727283,4666.24039383731,5408,0
1284.30959696079,551.701348246937,5737.39052777495,5409,0
2627.99155145386,1726.8538875265,5735.24278579832,5410,0
3345.65294942534,4190.21691502987,5705.18771244088,5411,0
2102.5364331993,957.838877611033,7221.49350772543,5412,0
5082.04562853944,3884.1092876003,4515.4157981985,5413,0
3257.09558469817,4903.7839859276,5461.11848642662,5414,0
3729.60887234242,1160.42339618354,3507.55177842929,5415,0
1992.40796913194,4527.01015916104,3232.69611884423,5416,0
3543.92246938334,5793.14261730518,3261.64463532416,5417,0
5866.36392497999,1373.27172736223,4760.81013585066,5418,0
5649.81746231948,977.219422330653,5995.91063558825,5419,0
4112.47380950638,2750.72364500908,4275.50099576894,5420,0
3672.57057209607,3845.08047785899,6294.06905471701,5421,0
3271.49704202705,543.070842356265,4612.50413829186,5422,0
123.646973861268,4049.37216444487,3758.96418811358,5423,0
3329.8535482248,5682.47294646629,3079.67353378438,5424,0
4609.15271126231,237.24511597153,2773.31893265511,5425,0
2918.05089710818,1811.72168994132,3639.00464751223,5426,0
3546.30046838686,3502.62152048016,6835.10061500227,5427,0
1474.62715102335,4704.28266714239,3153.64439129821,5428,0
1963.71793390415,3581.68855459459,5507.17889755599,5429,0
2395.24700569096,4229.37733876506,2530.22627293338,5430,0
3817.16951320525,2203.7561115888,5300.30088397817,5431,0
5196.6018320596,1156.45270389413,6222.71528466324,5432,0
3002.31206303275,28.1213218297677,6643.7690542517,5433,0
3876.99458015834,2547.85943135118,5937.08204133824,5434,0
899.027046425778,2359.51567630318,3312.6665818171,5435,0
2908.21452848153,1205.44320565159,5673.41442746555,5436,0
5297.39303510229,291.412392757711,5109.49845487538,5437,0
1630.37510837714,161.211541036099,3879.73179593192,5438,0
5499.25130085043,5843.84500751782,5737.32345645869,5439,0
3944.083565109,1416.72394404165,6245.50376434135,5440,0
4359.99929840844,5717.79010827848,5673.42026104306,5441,0
3493.53094190618,5037.17276183382,3270.27637988239,5442,0
2933.99094013053,2092.46124083858,3912.07763893418,5443,0
4398.09514259982,4810.77330198579,4827.1914808391,5444,0
356.660940214561,1572.17284111226,4610.46354746529,5445,0
2583.06309491811,3060.15175411312,6003.92491935745,5446,0
52.4450252554909,5626.70518254467,5837.67300935308,5447,0
1380.77705917578,2333.49994785073,5943.16560116531,5448,0
2362.74803493881,4833.14380477202,6586.17819303101,5449,0
5261.54275260948,2869.54610737413,6731.39160686009,5450,0
4545.48458795326,5613.51799522978,3594.40412270641,5451,0
2356.59697092229,3892.83757164607,3407.91703439673,5452,0
4203.66871915782,5404.49823372188,6084.80087538281,5453,0
4718.18259078184,3564.62444939759,4698.34569864979,5454,0
3146.45376942552,1218.75479228556,6796.94989116141,5455,0
4441.4704099738,3156.22460811435,6921.29507762008,5456,0
5987.52113621987,2013.37321822447,4925.49312199796,5457,0
4063.01709330911,3868.66967991965,2635.67428656884,5458,0
431.539817669318,6029.05289063549,4925.45762752595,5459,0
3433.22898120001,5334.59360992576,4388.19589773947,5460,0
4687.8498236056,3790.66852391293,2716.43295644663,5461,0
813.599902626379,3811.01163781906,3273.99004732865,5462,0
1449.87308713052,3247.74636733877,6192.18933416941,5463,0
1103.12295040332,3288.21829337187,7206.23429640793,5464,0
4584.6568034715,4386.66400493678,5296.26633006668,5465,0
174.915743560484,5340.08136884539,4629.6693428746,5466,0
2986.96158878587,2793.19059852572,5174.38309187906,5467,0
4264.70608712789,2195.5635795439,3631.40246394912,5468,0
3405.2690214409,4022.18896777045,7248.47510249641,5469,0
4122.30673886929,1213.91060362772,5147.44245934673,5470,0
4804.56279756205,953.951246294091,4842.45714570931,5471,0
5798.05785172848,2222.51824480054,6648.14310169574,5472,0
541.71969036305,2205.018009104,6312.97159387067,5473,0
5947.9545978035,5348.23376575191,3569.66191702175,5474,0
4016.02943398479,1174.55903421671,5981.45441650753,5475,0
5851.97490804673,2579.13433272367,3723.66291908411,5476,0
5830.21313672509,4525.87330500624,2524.77692628015,5477,0
1836.66263674028,379.284925415202,7071.32149484902,5478,0
200.975706444591,4734.31939329004,6824.36382888757,5479,0
6049.92841625864,4855.60740537874,6116.19471912269,5480,0
4002.47911133502,2150.45825229122,5660.18928862319,5481,0
4374.493053869,1644.48816497167,3599.31042955005,5482,0
4966.09806712869,3674.43158696341,4113.55187254983,5483,0
380.95357871188,4834.01821320747,3883.52398198626,5484,0
3432.97115930827,2409.00507245071,6127.36930672106,5485,0
4846.19527469166,2317.2319651943,3780.49407880286,5486,0
2392.7781277536,442.006617532673,7124.60402815013,5487,0
2674.01457967112,5257.35370647102,2694.31720112708,5488,0
2271.83039634952,1363.55225500037,5468.00174919713,5489,0
3467.98505273691,2830.97134707847,5040.41773633222,5490,0
1814.99087579061,2040.96206118989,5740.42470917121,5491,0
3145.85039181486,688.730684064185,5369.55349305003,5492,0
4699.99473738485,6043.06736899329,6171.38337191588,5493,0
2346.2360286949,225.969573225189,7088.69251145634,5494,0
289.531680289478,417.355242552076,6764.23726129497,5495,0
4548.20279807979,922.413852087528,5166.06387300125,5496,0
2161.97678682422,3916.04275581801,2447.6464321703,5497,0
4557.29691504916,5931.06243611502,2838.82185130655,5498,0
1662.02503215368,2919.74700184824,3798.25036741824,5499,0
4213.76724323775,3194.31692947514,3990.50417947203,5500,0
2637.76088934733,6012.33445994021,4219.17960300315,5501,0
4939.64101020834,1682.01854453538,4562.43738732069,5502,0
4776.92581716169,2903.18432022137,3332.71847906191,5503,0
6135.36611007168,416.347830013532,3891.41126949558,5504,0
3677.21877798374,881.44308882686,6239.23697033359,5505,0
4585.68505634908,584.675433591852,4824.01083137995,5506,0
1819.30079050773,6108.52235456606,6817.35625854398,5507,0
4524.14117447487,1421.46009470239,3624.2015688472,5508,0
1285.22246495998,1628.6651001171,2734.07605637098,5509,0
2165.37961533888,828.590361166249,5062.90641073759,5510,0
6133.28681830046,2629.27062524413,5382.63647165953,5511,0
1486.50142932267,1679.08301035912,6148.27559438821,5512,0
2456.1967613988,5769.61656832352,5843.0683221485,5513,0
4528.55597639964,402.909841623051,4346.61203811934,5514,0
4798.89537761225,2813.72182557223,7161.73028457811,5515,0
3427.13985064712,420.605499480046,6915.26787406181,5516,0
5197.13883540934,5584.81700505363,4407.89334918766,5517,0
3702.22433070221,6006.66472143137,3581.60230679146,5518,0
2446.8505793562,2795.93518632453,2707.18027696187,5519,0
3973.51295031499,3173.63651757954,2658.12762311739,5520,0
3155.10145360147,5187.61551436184,3739.66215246657,5521,0
4932.61189598466,93.5876828060727,3137.52856436256,5522,0
4330.17892036807,2454.72962154112,2432.37227492381,5523,0
543.604296785571,4275.82827773535,4537.21838566797,5524,0
1246.90280771371,1669.30599333469,5890.68431272844,5525,0
5338.87229962359,5497.89377827944,5066.3167418448,5526,0
1203.370573829,3996.32552622406,3835.08382899584,5527,0
113.849487920317,1829.57703858642,2581.78459665149,5528,0
624.081770489205,17.4336869618164,4852.55688833768,5529,0
3537.17637141126,5476.04998434429,4368.9891203673,5530,0
1055.95126638342,4093.96359242315,5530.9537954708,5531,0
3803.46557569003,4844.55434802721,6439.07443016247,5532,0
3681.73186428568,5288.92640328138,2893.94644470679,5533,0
1201.31670383491,630.332024115915,6720.4315403013,5534,0
1563.18734497452,3879.29060817796,2909.8487665402,5535,0
5887.8066209676,929.713647272867,4911.40211039455,5536,0
207.476746987891,2657.05179842474,4369.76272054309,5537,0
3911.06076993459,3303.30545248957,4515.04052334952,5538,0
1958.20017145114,2156.5118273555,3818.05323198812,5539,0
4762.00619106783,967.525471475877,2950.65985378451,5540,0
2097.23561565308,5462.88566431553,2864.51509906385,5541,0
90.5173070714039,5914.70804124983,2602.9777391418,5542,0
2775.22222231744,2343.8224111997,3980.53302167028,5543,0
1608.60243808571,4981.62843049491,6505.56963485896,5544,0
5686.17041840723,1575.359681358,4415.66520900992,5545,0
299.627707196323,5827.78309523601,7274.29459250089,5546,0
5922.86994155926,921.215087072681,5444.22263312283,5547,0
2202.54505240147,3840.27053174036,2643.09555236529,5548,0
5321.62823222398,4995.76994054467,2765.85453123942,5549,0
4730.92066531891,3423.12154544327,6476.72436269031,5550,0
412.769665554422,1759.43646224219,2843.0333124624,5551,0
310.462455177035,4312.0728799886,5204.46939591969,5552,0
2908.58706139913,3242.96347917342,5187.16171221123,5553,0
5691.59310922275,3884.44419164847,5858.61709825475,5554,0
5287.50404943536,4681.90576107075,5039.26225344987,5555,0
2982.93003034296,3352.14269317341,6365.87052173661,5556,0
2109.03127466324,1124.66994472552,6169.49845697233,5557,0
5027.08016461641,2246.72868255848,5019.27168804009,5558,0
5235.71640599479,4928.75303145393,5229.97346204965,5559,0
2470.72990249358,5363.45572419546,6067.08981844778,5560,0
4837.18607452878,2713.24112806992,6028.51158330384,5561,0
1428.57510861567,1464.90121439281,5897.41955443181,5562,0
2945.78654060513,3489.64472633867,3992.1058711897,5563,0
3940.02551567741,5829.89681024314,6991.97327484845,5564,0
4763.0499301184,2614.61402684272,3218.99755292429,5565,0
84.2253817670087,27.7690029251813,6659.14504526158,5566,0
5693.83156325575,94.3931432083112,5742.43792900227,5567,0
5276.23341456485,2004.42213306721,7004.84052760992,5568,0
3098.98944245495,1292.07445519804,4844.88252457683,5569,0
1949.01101047484,101.197396325848,6620.22401038348,5570,0
5125.56574467853,1867.79073098534,2967.38538499496,5571,0
320.985753612193,932.263873137894,5183.04880568858,5572,0
5019.08022273179,1324.93481667615,3452.1291140769,5573,0
190.117246113904,884.333769436381,2520.48774942402,5574,0
5156.58184452499,2899.77795580108,2634.28028360607,5575,0
329.572490820671,3984.28503575177,3243.2885988757,5576,0
921.008947668754,581.961619871492,4387.95576298985,5577,0
1509.0732317433,6121.77094283189,4629.93013322775,5578,0
4514.49552938575,2861.22375512063,5751.21653805914,5579,0
4412.34452901252,2296.85781095089,4132.4354089039,5580,0
4150.57349552189,2827.65057424581,3007.38224962693,5581,0
5595.08377898467,3539.27963980971,3501.47645214281,5582,0
4131.75206456718,2300.87459146475,6283.97705769224,5583,0
3953.22345530492,827.841020451731,5080.02649762522,5584,0
2378.72241854016,1624.71284022419,4692.25531189529,5585,0
3240.72631906762,4637.98970357747,4014.38217134508,5586,0
176.88334692883,2713.57739364713,4631.77754106974,5587,0
4307.39405489239,1272.50743581699,4941.98109124587,5588,0
3430.26350813863,3873.02431083274,5690.955883167,5589,0
5554.11521237037,698.757430580651,5588.73250816521,5590,0
5460.66059612975,767.566222039302,6748.98739220657,5591,0
4310.03134760467,2995.65233249216,3921.35690160497,5592,0
5733.80519130765,4987.40061018036,6386.60007400075,5593,0
3865.28774722042,124.687119507871,4687.57421339745,5594,0
187.639994664194,548.226705449322,5507.88724592005,5595,0
4364.97918524146,4381.12642617969,3479.02337060678,5596,0
5353.82736641873,3735.51428466679,5316.43103310942,5597,0
4591.38040168114,2282.26496440631,6740.14646231623,5598,0
4322.08587589021,259.156703317748,2794.00332183036,5599,0
5930.59556734875,4984.35834596034,3508.94127640071,5600,0
660.126863979346,2540.52000739338,6058.94628581837,5601,0
1143.98734595948,3251.48206122993,5993.0067824532,5602,0
1568.23097382084,346.997017456739,5404.83481385068,5603,0
4646.81481464637,2452.85413664176,5860.83515106822,5604,0
4622.95244129661,5843.64035346649,6083.95249317753,5605,0
2185.92616595934,844.523752949693,4293.51139154717,5606,0
1708.35559901025,2713.08152837494,5396.01486514103,5607,0
5966.59797000053,1372.76918551873,3418.46441330947,5608,0
3285.05118973809,3066.7140401233,2976.19762970759,5609,0
5843.80081143345,6016.59679791015,2846.57531263843,5610,0
3175.22637926147,3249.01241292417,2673.65669617441,5611,0
365.072214541398,3988.62509113906,7242.53782155997,5612,0
4344.34757799996,5504.02821827714,3606.91633964951,5613,0
1562.851208975,3950.10817640102,3777.86021408656,5614,0
1811.9606460277,5323.57837151454,4098.8190174836,5615,0
5797.432927617,379.337524485253,5096.43916016592,5616,0
4336.64127318345,3538.18324869836,2575.79202453008,5617,0
5868.03106384029,6009.17063513757,6309.28651104827,5618,0
1036.25478824592,93.4364293774185,5280.73350722992,5619,0
1361.57391201313,1707.97888539982,3228.76017614873,5620,0
5857.39013103208,4073.97283762485,5633.73524616982,5621,0
5284.10536561513,2976.98183102046,3935.7913686,5622,0
5994.16089816296,1663.08223581563,3172.79240136025,5623,0
3450.26547297453,5268.36566301062,2714.78648415767,5624,0
3312.40057543063,889.187858685623,4651.20043949637,5625,0
2232.17320054035,3549.14711775693,2938.70908826112,5626,0
1459.53626230545,5019.68895430116,5793.95228601575,5627,0
3040.17781595587,222.705728971109,3625.97865527188,5628,0
1645.51714670285,3141.13574524867,6074.50958937446,5629,0
5875.81750198876,6074.68026708476,3954.63721156236,5630,0
2213.04762874041,3892.38153277024,3933.28445967973,5631,0
2798.10019439097,2335.69728028247,3538.25591406698,5632,0
4305.98182957647,5067.97126221712,4449.91432212373,5633,0
3816.93532462748,3191.45401449506,4944.29908562285,5634,0
1686.5453005045,4838.40693965428,6593.70588494143,5635,0
1023.4303496899,4715.98584388178,3781.69905603864,5636,0
1019.21853483642,1174.69883901745,6435.14678095828,5637,0
5163.81920624177,5893.39679359534,2826.83775060852,5638,0
5798.39390746196,4686.38847515884,4482.29051130743,5639,0
5571.2983909254,5695.17818438465,3162.5146803324,5640,0
2887.07388418991,3883.84500116879,2522.87949850123,5641,0
706.812054395021,5397.48785932749,4637.22254231543,5642,0
3099.59453260968,2994.48268389852,6539.73929584576,5643,0
3775.85851379122,4303.20674040769,4707.10307188237,5644,0
2636.92409479782,1404.99023514193,5788.72056575807,5645,0
4569.03582436593,1550.72073926927,4237.40155042078,5646,0
1263.0188401991,4775.72499778417,2900.3454804856,5647,0
3720.0806254904,3741.72646062485,7224.78274243497,5648,0
510.457534024753,1962.07476464191,2925.51603932985,5649,0
1464.32953489376,4594.8385445567,6272.81803207193,5650,0
4298.62207506627,2427.46289175028,2874.0965962993,5651,0
4640.39436567979,2953.53213744939,2796.6161589213,5652,0
6052.17144053151,2718.68656903409,5028.62275322716,5653,0
4849.02029527341,4311.11637598929,6768.73521577562,5654,0
4489.49247245968,2496.71151604229,3160.51673967707,5655,0
1594.76228318206,915.054044083202,3137.94602419964,5656,0
5749.8553097863,2546.8506791523,7176.52503484175,5657,0
4289.59371090331,6097.48868354986,6839.86847447647,5658,0
3658.76006757451,59.527898816753,2750.28537948637,5659,0
5295.80703334266,5846.2515763062,4965.12041525573,5660,0
3829.979727706,2477.98608284962,4346.64334425778,5661,0
49.5626978221551,4143.48647646165,2835.39619376507,5662,0
3351.0658597938,3870.60186298786,5311.38639810138,5663,0
1045.2916806163,258.199448337881,3832.66391695716,5664,0
3269.0616343632,4820.9479277061,2635.40818027411,5665,0
31.4053110087571,5343.66751152954,3803.46763432544,5666,0
2268.98418632999,2232.44968523985,7086.33933868436,5667,0
1532.67479017316,4179.3832002123,2932.73757845371,5668,0
2719.71125996964,4034.68900201481,3251.83080233928,5669,0
2945.08721578979,4793.3134123019,2507.99992629339,5670,0
3779.23739601304,3068.82669372006,2933.17910744711,5671,0
2696.21783980782,5356.52175196859,3916.46312291347,5672,0
5723.46563264107,166.299053082669,2939.53793161367,5673,0
1225.27883522673,1646.36872926382,5259.11334456769,5674,0
2470.22580685622,3916.13571541342,5564.59903308352,5675,0
5834.39225482917,1729.32750694122,3441.88110193553,5676,0
98.2246812349911,2208.84284680006,4273.16724288947,5677,0
566.853203411699,2585.25929805958,4910.2662896777,5678,0
1640.06908540683,3855.48602561497,3946.91718194837,5679,0
2874.3891134435,4680.5395722669,4797.17951907819,5680,0
4428.54420801728,3862.74964057334,2810.90769990552,5681,0
5106.28533026004,949.376844419714,5200.06147802522,5682,0
3562.46169022324,5123.01632093312,3499.64711755621,5683,0
637.041332391628,4875.61120131044,4718.01371533043,5684,0
2759.87967796561,5296.28382421451,5877.9199646186,5685,0
2134.90823102017,2738.27169962925,4248.20684197281,5686,0
2114.00486867322,2751.69424465414,2900.38968454757,5687,0
2680.75380649991,1980.83727847209,4803.687121401,5688,0
5131.04251735486,2437.18241126721,3771.40050158356,5689,0
3482.93348041113,2620.04723247158,6653.74098878494,5690,0
1626.98567016073,5360.45434151938,5401.19072469267,5691,0
2704.0298114523,5193.46516285729,6980.06228976578,5692,0
772.130363889271,3266.3215522778,4894.12932501579,5693,0
3526.4355696888,4266.965946942,3081.63626056107,5694,0
1432.25662435544,4000.74826575934,2737.79685172956,5695,0
3770.71164072378,667.799749415516,5919.03327336469,5696,0
3133.58970808075,2517.73828560495,3051.23931637997,5697,0
890.457056381891,3053.60306152686,3898.76520499142,5698,0
5871.83856325193,1002.9238253691,5533.53597907027,5699,0
1140.77074607321,3284.43638038128,6065.65091285984,5700,0
5207.75964964351,5648.55512872336,2837.12055908596,5701,0
4161.52407278542,4473.53992511777,7009.4787279353,5702,0
1162.01314192641,1882.09727721723,4579.28626355032,5703,0
3651.45713925732,1498.82732715078,6856.98697656089,5704,0
2140.22276084781,5089.9191042179,2453.04591038333,5705,0
4056.67424936119,2960.01082135932,5076.4340207826,5706,0
957.403490196122,5906.12265944056,4339.86443999635,5707,0
2936.71781614826,2255.93278397435,4624.49468043223,5708,0
381.716566993774,1986.4279371631,2571.37560961703,5709,0
3303.86417928273,4276.34279730572,3805.01225036512,5710,0
1152.98677091293,2495.26179382706,5109.87738329941,5711,0
273.38713908774,4224.71038009509,5490.12268966332,5712,0
5733.64941227344,2528.72435183721,6302.87749555133,5713,0
3975.46689944002,1150.782920701,6650.42917907163,5714,0
2219.21715405624,1296.92965158426,3657.19920124309,5715,0
763.612018838786,1614.32336346451,3732.8450536595,5716,0
2380.7867810039,315.356768446926,2822.240761858,5717,0
3456.11616190869,3743.24061366707,5630.68457356824,5718,0
2556.41291207038,3663.53493815787,6835.73148331125,5719,0
3516.28150222168,730.481800781089,2521.06164750396,5720,0
1695.36797833435,4943.62249711877,6985.84196148907,5721,0
5027.19555418351,4393.65711055968,6423.82404028996,5722,0
173.755323888758,2832.82254531134,3935.26112681507,5723,0
1542.16594751733,1936.60472100409,7266.89616813703,5724,0
1279.33715559054,656.045962171244,6759.81296048013,5725,0
1084.31503931224,5083.00352721509,6287.40202303108,5726,0
2673.32135283666,3549.30195610718,6074.23740089513,5727,0
5900.11425010638,467.685402065065,7185.72998436671,5728,0
5698.49518761361,4546.73642874866,4985.25290055498,5729,0
2730.81803731516,2784.88369474802,6868.7940079179,5730,0
4216.88877939842,5917.10079676119,7284.11894298203,5731,0
4181.81941171081,166.781089867122,5423.70674764041,5732,0
4867.88036754239,4026.67993969246,3659.48211917014,5733,0
5706.99649681153,2874.50655299987,5558.63039341843,5734,0
4784.16154760596,4396.10306845162,3109.24169582012,5735,0
4177.95343782811,2323.69119027081,5662.4121375426,5736,0
2060.31455676529,4891.8272876082,3180.9462157515,5737,0
6111.86657575951,5800.28586330809,4144.90576660901,5738,0
4497.17909181206,3241.49063638459,6113.29227360698,5739,0
3377.38632032835,655.262594570773,6360.16141852032,5740,0
5586.03735735947,5521.55248223948,3005.51354739207,5741,0
3150.32195826477,1470.64196414085,6750.39027191185,5742,0
1513.80652939122,5100.20136637653,5504.44805645506,5743,0
2238.68935551787,2144.69417685366,5642.59731103655,5744,0
3502.65471207183,3452.07503400701,5484.58291028619,5745,0
5451.85680841403,1144.12343294745,6651.07838221166,5746,0
2984.45749986579,590.146768205065,6137.97646059369,5747,0
5633.55102906438,1657.49614315311,5861.8556498956,5748,0
2522.72470589322,815.314384475925,6861.97489577362,5749,0
3827.07421733638,4890.8331439479,2736.03341548486,5750,0
5359.92094419087,77.3052252375088,5012.6570292472,5751,0
