849.113800772843,6625.79254173348,2195,20856,20856
857.356202333694,6592.34902319988,4548,20858,20858
654.738128838753,6583.99935068258,5381,20859,20859
1087.11065127798,6576.48179957435,3920,20860,20860
822.390473932829,6565.45786191681,1949,20861,20861
998.041867317224,6559.63441753622,2908,20862,20862
996.417681202492,6547.44636081373,1231,20863,20863
996.647240045028,6547.39492659789,1639,20864,20864
865.554336075409,6538.93180119374,2866,20865,20865
817.767448456318,6517.82819081196,6861,20867,20867
901.373921356276,6491.64055587234,6893,20868,20868
949.592487488487,6488.08664853344,2057,20869,20869
723.018415823386,6483.07609466253,5259,20870,20870
1062.49250062137,6469.04834681115,7647,20871,20871
666.63319608546,6459.29119114259,1839,20872,20872
958.844786893255,6420.28309433275,1407,20873,20873
779.381619407234,6419.56103978654,5119,20874,20874
640.347831624521,6401.53796190046,1464,20875,20875
971.748109217794,6389.08406731049,1626,20876,20876
1079.48671206366,6375.01822196849,1247,20877,20877
841.161785488352,6362.04089015285,2766,20878,20878
898.271455325838,6339.53812167667,2422,20879,20879
838.215940770629,6339.23775980674,1377,20880,20880
1007.36033607816,6337.96966173804,2128,20881,20881
1134.25539419104,6319.89574357037,2437,20882,20882
817.766846581556,6311.73996467988,2675,20883,20883
902.15740303522,6310.86322429545,3109,20884,20884
640.28775773297,6310.57433230271,1655,20885,20885
911.723493058988,6295.30429856064,5938,20886,20886
1092.65950068235,6281.54527715344,11109,20887,20887
784.111894738136,6258.25639278115,1752,20888,20888
643.348605902337,6255.47465573461,2053,20889,20889
1090.1535150581,6239.08261825987,5537,20890,20890
929.10081283722,6237.29942429203,2282,20891,20891
1116.64895395393,6230.17089225323,2287,20892,20892
934.730703154137,6226.82884973054,2502,20893,20893
1060.84821807454,6226.1051609858,2521,20894,20894
879.441178706795,6180.5822218692,62832,20895,20895
776.721448208148,6152.26535691682,1741,20896,20896
739.713113554745,6137.15033190545,2065,20897,20897
894.081715190534,6128.89210183332,2596,20898,20898
646.745923325575,6113.12548748585,3841,20899,20899
653.916032076775,6110.35294778765,2835,20900,20900
1063.17873842383,6082.96602422557,2416,20901,20901
1102.88441208527,6066.01355379473,1809,20902,20902
1075.00719890557,6049.55459993041,10540,20903,20903
929.644121610394,6034.48637798554,1470,20904,20904
935.540575821602,6023.34377374081,1993,20905,20905
935.519236892247,6023.27523361761,2251,20906,20906
653.937319381089,6001.2233279982,1753,20907,20907
1036.70848957564,5994.8122965135,2489,20908,20908
653.292601172584,5989.98381842859,2998,20909,20909
864.996440203703,5989.11268707477,3293,20910,20910
767.43249962285,5984.08619692598,11157,20911,20911
718.399990360637,5892.84186512515,4017,20912,20912
836.121815653888,5881.47161286422,4844,20913,20913
730.251928236032,5842.27766568256,2584,20914,20914
953.879318817915,5820.51720890482,2761,20915,20915
765.680961693264,5807.82147578644,1304,20916,20916
676.600553546655,5801.66398534085,5770,20917,20917
903.563239747967,5801.9206027678,112201,20918,20918
673.398455433054,5783.78270543888,1614,20919,20919
747.805240558031,5749.37359233743,2752,20920,20920
955.469711242165,5739.60478646741,2535,20921,20921
839.342615949496,5736.98815475197,1423,20922,20922
764.994053188306,5704.82044739555,2230,20923,20923
1023.03664577744,5691.66852041079,1897,20924,20924
788.056762333141,5639.20046451431,2670,20925,20925
1076.89179575405,5615.06171154637,1833,20926,20926
711.664150384049,5591.20690331194,5263,20927,20927
1124.62063991897,5577.16508157269,1913,20928,20928
905.717070705831,5545.47644619706,2724,20929,20929
902.015282364416,5537.31803076157,2520,20930,20930
744.672927458149,5528.56509005732,3634,20931,20931
754.59843531162,5504.51833861799,3067,20932,20932
737.182585605168,5474.58089515316,2799,20933,20933
989.171912869251,5469.96689460544,7854,20934,20934
906.620171548676,5433.5966757847,1722,20936,20936
809.162090355033,5411.99772828809,1764,20937,20937
1099.94434156259,5382.78493839424,2703,20938,20938
826.678283268144,5338.44521832465,2245,20939,20939
1008.26134588666,5314.79027516224,1533,20940,20940
906.192238602976,5293.23437704627,113371,20941,20941
1107.93666928766,5295.47203319869,2290,20942,20942
1011.26161514279,5279.14582723203,4995,20943,20943
1055.60933986302,5248.91840068839,4158,20944,20944
702.275979640825,5226.36910099294,2761,20945,20945
946.31063248981,5148.55577260008,4744,20947,20947
1052.55201544171,5143.72825132799,2685,20948,20948
990.740390234697,5135.59439975305,1482,20949,20949
689.518534150617,5119.87918566752,2600,20950,20950
846.395031791093,5117.69550996084,3076,20951,20951
668.580506623654,5113.1405305027,2541,20952,20952
842.174476105028,5088.43336438456,2013,20953,20953
861.552088903022,4997.39131737284,2744,20955,20955
1144.81358992198,4997.674163503,6032,20956,20956
888.09971226285,4981.6711994197,1882,20957,20957
1127.60191861253,4977.90834367146,4725,20958,20958
761.466964220965,4947.29086681411,2477,20959,20959
1002.78738132145,4929.03566949775,2577,20960,20960
876.715673663363,4920.93842050328,2740,20961,20961
940.083037850775,4920.07265125602,1901,20962,20962
975.495874257018,4915.29153272621,7340,20963,20963
1133.87848991915,4881.62095974729,4949,20964,20964
739.579922879221,4869.37644035647,2557,20965,20965
1079.65469117946,4852.84339985894,2080,20966,20966
745.968922239346,4837.71012486508,1644,20967,20967
952.258974385586,4841.58906120885,3637,20968,20968
1131.02662551285,4840.2909952634,2165,20969,20969
828.239340699539,4817.16602210697,2357,20970,20970
793.597243070342,4809.0018743255,1632,20971,20971
719.362409610308,4792.03482418345,2179,20972,20972
807.974563345744,4775.54664384015,1652,20974,20974
1001.47482727841,4761.17331213875,3248,20975,20975
1086.46731284412,4759.17983588109,1293,20976,20976
990.761434332089,4729.56722070731,1468,20977,20977
895.503503769275,4705.40752190305,6143,20978,20978
1071.07734971135,4702.26073646268,4312,20979,20979
1020.20607033534,4682.29421803572,2168,20980,20980
709.390670977378,4672.1376432999,4081,20981,20981
869.734328904245,4659.6837483195,1690,20982,20982
754.370103398111,4652.33216402706,2469,20983,20983
899.127085674207,4648.2547881287,1657,20984,20984
698.558497006214,4639.65567743044,4995,20985,20985
1035.60548697456,4646.76113810376,1739,20986,20986
984.317939051303,4644.05686646578,1791,20987,20987
759.856174762112,4608.00964492125,2028,20988,20988
966.180734640358,4612.83666158429,2013,20989,20989
827.724640941811,4581.50516300929,2555,20990,20990
1097.3013894588,4552.92179781295,2977,20992,20992
791.503219518264,4531.86130056549,2552,20993,20993
863.562382053333,4529.22840535231,1460,20994,20994
786.619232175496,4526.93634936376,2914,20995,20995
1007.48072134733,4521.22393409488,1833,20996,20996
1119.11283390373,4493.95886039845,1796,20997,20997
670.169568486999,4469.33055909953,1486,20998,20998
927.52804886549,4470.28742401914,1976,20999,20999
930.529262084325,4469.34119735679,2356,21000,21000
1128.26811941071,4471.30952097182,3598,21001,21001
1093.45591676475,4448.25852614267,1940,21002,21002
874.082970869379,4438.02945894785,2585,21003,21003
666.149898003632,4430.53730600107,2141,21004,21004
1108.59964956086,4430.42591669184,1655,21005,21005
1022.89335128335,4397.88614084668,1976,21006,21006
842.154854997571,4384.23502056933,2089,21007,21007
1026.66636053665,4379.55156413599,4515,21008,21008
1043.98674710697,4338.81124762496,9777,21009,21009
1136.85191111994,4339.70311724379,2329,21010,21010
699.986277312086,4307.16156413766,7150,21011,21011
1063.93549670381,4317.02107774388,6028,21012,21012
1005.65083174206,4305.60751225764,2324,21014,21014
794.336947528855,4298.04485096875,2540,21015,21015
897.935292976877,4271.79885426914,2811,21016,21016
991.799936820594,4260.89652118357,12335,21017,21017
985.268177301936,4236.22878198938,1914,21019,21019
838.384979249242,4230.91967577545,1800,21020,21020
680.171979761159,4225.7426152788,3846,21021,21021
950.28077762687,4209.55145208932,2121,21022,21022
685.194845624642,4159.01577087474,2667,21023,21023
918.078093797064,4157.43503469258,1922,21024,21024
980.460192198443,4143.43713135739,1915,21025,21025
1031.20489197184,4132.34197200852,1757,21026,21026
975.252024595027,4118.56032687632,2881,21027,21027
958.788732120278,4116.20515692743,4098,21028,21028
902.027574259305,4091.3470535568,1860,21029,21029
822.222614454412,4088.78034012921,2782,21030,21030
1103.37237955555,4068.03521626661,2128,21031,21031
870.143362505341,4036.11434360864,1683,21032,21032
1118.44902420154,4033.1756681917,2589,21033,21033
712.900441553494,4017.83629423939,16718,21034,21034
738.03010049645,3957.61503283224,1683,21035,21035
879.868792226953,3952.5648707434,2613,21036,21036
965.603798756722,3923.72204887216,2646,21037,21037
851.310600399114,3887.51002113761,5703,21038,21038
726.089676173754,3878.42760765936,1805,21039,21039
957.205686594105,3886.17291207835,2945,21040,21040
1150.27676854924,3892.6848438634,3204,21041,21041
726.147820588292,3844.86486714273,5862,21043,21043
1152.66225188161,3845.23245569413,1956,21044,21044
1006.21249725387,3832.26878400706,40439,21045,21045
770.343040775462,3810.27604988024,2292,21046,21046
1040.57769585062,3806.74082262778,3027,21047,21047
1006.54438895302,3804.33553771385,2517,21048,21048
697.067936084672,3779.0791186165,2776,21049,21049
813.090990939721,3774.02718875622,1360,21050,21050
910.59449022605,3761.4849731165,2807,21051,21051
1088.48541376612,3735.4914193748,5431,21052,21052
828.572168470368,3700.92086556673,11019,21053,21053
963.478770895667,3667.43692463617,2532,21054,21054
841.430720911302,3659.50507063873,2376,21055,21055
793.513789453572,3643.18095350146,5764,21056,21056
1023.60999582924,3638.4906752429,1326,21057,21057
835.205516647105,3626.84355352415,2738,21058,21058
931.293332292187,3603.59603995344,47537,21059,21059
1163.14450721105,3602.20547947429,1991,21060,21060
1082.3463380702,3584.94181062815,4925,21061,21061
1027.28111581223,3549.58346651034,2657,21062,21062
777.534463747773,3519.73067588208,12481,21063,21063
683.658140104377,3514.91721715124,2300,21064,21064
1157.3772192898,3485.13184662515,4935,21065,21065
990.465290593116,3442.80653205161,1716,21066,21066
1084.07514312001,3435.20407609513,1526,21067,21067
749.171082688831,3411.07218314559,1999,21068,21068
904.525961705805,3351.88333834928,1695,21069,21069
1198.31067705254,3363.13239510692,2256,21070,21070
1197.80554914595,3350.17447066705,2592,21071,21071
892.487827835975,3333.5089540435,1819,21072,21072
1092.32324348961,3336.18373013999,1992,21073,21073
755.556157561828,3307.24686614473,2831,21075,21075
791.775550230471,3295.89450502492,16017,21076,21076
815.478330235384,3295.70313040942,2096,21077,21077
1173.47442316891,3302.99098363518,1881,21078,21078
989.697942787914,3266.5037917751,2725,21079,21079
859.998549358101,3253.79296526322,1823,21080,21080
959.00913962189,3203.27651036899,6066,21081,21081
1157.17302237012,3212.07810412816,2848,21082,21082
913.603767623486,3192.06755769706,2424,21083,21083
793.977327889716,3178.39918567668,1359,21084,21084
1188.1859314507,3195.09691049671,2600,21085,21085
857.180795116623,3160.18251199212,2721,21086,21086
966.984986941852,3153.98527554487,1564,21087,21087
1139.01010369959,3161.83309525928,2633,21088,21088
1152.962992093,3157.14450239259,1869,21090,21090
1095.22076236581,3136.08531557642,2967,21091,21091
789.79990694499,3104.814442859,2776,21092,21092
1084.37762378088,3096.55757652407,1355,21094,21094
711.00377385403,3056.7504076797,1474,21095,21095
788.096850141847,3053.48203128488,3005,21097,21097
1189.27059091998,3070.57080452293,2450,21098,21098
782.303018933464,3043.51128025847,1975,21099,21099
747.753707918938,3041.53293865894,1525,21100,21100
1194.16712063754,3056.84263512553,2443,21101,21101
814.36388245835,3032.54537878437,2866,21102,21102
1199.40466210869,3046.69785987433,2806,21103,21103
801.273146350371,3011.39808878775,2574,21104,21104
798.200627417973,2969.6637939898,2487,21105,21105
1166.4517541053,2970.63323053144,3389,21106,21106
1205.06603709802,2966.36520368181,4385,21107,21107
798.4584983111,2941.96303985691,3833,21108,21108
1179.93935907615,2927.90512414969,4805,21109,21109
1136.19274640836,2924.70165516173,2899,21110,21110
770.19170943142,2903.60243162777,9889,21111,21111
924.078835544111,2901.98500896739,4687,21112,21112
724.011376006449,2825.16034432264,1846,21113,21113
1200.83242383422,2849.58175630526,1613,21114,21114
1176.63040690244,2829.52306531288,4422,21115,21115
1105.31528202601,2816.09114866838,2089,21116,21116
1136.0218796099,2816.07770404609,1628,21117,21117
1166.58974556719,2813.72102737618,2206,21118,21118
1188.33718558633,2792.26662576044,4934,21119,21119
835.330031062515,2752.13560616727,1666,21120,21120
816.722861095252,2738.95972621078,1853,21121,21121
1058.051864175,2718.51596953814,2115,21122,21122
776.500608674501,2703.32438930885,2327,21123,21123
869.175905772776,2704.77844598228,3111,21124,21124
827.814061045045,2697.42614252118,3669,21125,21125
920.686295555995,2700.13408805734,2019,21126,21126
766.34119517717,2659.65040763356,18305,21127,21127
1051.41431959894,2672.81847583356,1966,21128,21128
1155.36653380796,2667.60803224462,2703,21129,21129
1142.96231339092,2657.056106984,2849,21130,21130
902.64564073443,2626.8081645423,1954,21131,21131
944.203342273002,2613.2263191614,1371,21132,21132
1093.60569407218,2613.64300053541,2794,21133,21133
1006.07520524531,2579.84832769382,6229,21134,21134
1012.66994145611,2580.09161029157,1548,21135,21135
826.007804620007,2562.7123839289,1827,21136,21136
1031.77778979201,2572.57129349632,3404,21137,21137
808.858891427692,2540.26446832751,2302,21138,21138
1184.86947471694,2548.37788655214,5910,21139,21139
1035.92082222263,2534.24809796049,2156,21140,21140
1085.70800663039,2534.61448567536,2748,21141,21141
972.714677306781,2406.87327745621,3496,21143,21143
763.128317538473,2352.96332938436,4998,21144,21144
888.398684750938,2359.43693090037,2603,21145,21145
1061.70880047417,2338.62993899867,1512,21146,21146
874.809753923257,2297.91617735767,1996,21147,21147
779.056347378433,2284.57461265817,2856,21148,21148
1172.96130654471,2306.20213199714,3448,21149,21149
882.452142556671,2258.40174563053,4019,21150,21150
841.137601476403,2234.29270431211,2231,21151,21151
1030.09531592698,2227.93394601313,2101,21152,21152
1045.64614824251,2223.65178135077,1727,21153,21153
1006.82600108074,2202.66549711196,55658,21154,21154
768.94898835914,2162.45990108746,2717,21156,21156
910.730653656585,2156.17031918598,2437,21157,21157
907.868400368659,2152.22011409687,2268,21158,21158
965.038413096963,2139.86215790108,2182,21159,21159
1208.39807594408,2149.77612450194,1732,21160,21160
1259.36320607328,2119.66447497303,2051,21161,21161
875.4305429001,2079.25186624376,4344,21162,21162
848.327070052596,2044.62123767509,1889,21163,21163
944.891111435203,2046.68296564892,2812,21164,21164
1033.11114773877,2048.83917354414,2769,21165,21165
1004.99633941372,2022.42305009881,1929,21166,21166
807.20348249474,1991.57804934812,2776,21167,21167
1129.25678128005,2010.90690808921,5232,21168,21168
1118.69586586817,2005.1038203216,2474,21169,21169
839.913940990711,1936.92510337234,5926,21171,21171
1127.40656862382,1932.70938116924,1857,21172,21172
808.617539372496,1879.42681782038,2261,21174,21174
772.815435095548,1870.56241448566,2067,21175,21175
1035.97104759922,1852.5947417272,5081,21176,21176
856.518297023873,1834.0836365671,3323,21177,21177
1140.05461352962,1842.44194639368,19424,21178,21178
1175.20874849041,1835.68481145325,2386,21179,21179
1253.62282469255,1816.85118941915,5425,21180,21180
1207.69014834059,1805.90832863257,2962,21181,21181
1216.88111851423,1767.43431311555,1968,21182,21182
1271.25813341347,1761.62907749521,2466,21183,21183
1168.50419773523,1745.35756990903,2906,21184,21184
973.030862714547,1727.51541814939,1804,21185,21185
1104.85276561652,1721.84676517415,1785,21186,21186
938.494159480677,1703.66174956031,2385,21187,21187
880.785832262609,1677.18966948395,2494,21188,21188
963.356822622037,1635.66660106437,9778,21189,21189
922.958509453902,1571.60255828982,2537,21190,21190
914.088705267262,1542.68368802786,2765,21191,21191
1120.29045530398,1547.89942185472,2562,21192,21192
1077.53672415241,1540.19653910748,1581,21193,21193
827.442116921601,1516.09384412188,2208,21194,21194
1235.11450496757,1544.95678335655,11489,21195,21195
919.180541382453,1515.95206928971,1585,21196,21196
992.128093466735,1517.06800662539,1812,21197,21197
868.379955248321,1482.53259837809,2733,21198,21198
1081.57297181838,1472.88369607985,4294,21199,21199
1290.36971935409,1382.65409780069,2172,21200,21200
1207.50241081689,1370.23826237726,1823,21201,21201
1275.36923046054,1360.57975134281,11075,21202,21202
964.456368612467,1318.8747987538,2082,21203,21203
1038.48071983951,1290.86107741003,2705,21204,21204
1087.36232174858,1280.41034454115,3049,21205,21205
1308.8912073692,1264.73936555285,2337,21207,21207
1253.01766836286,1230.91204890603,2832,21208,21208
1146.38026789818,1222.50450122411,1796,21209,21209
1249.91090413503,1228.62519153192,1660,21210,21210
1208.8609899012,1178.31195548023,1637,21211,21211
1208.72171483412,1136.62220493321,2238,21212,21212
1225.2973971498,1133.6696442535,2310,21213,21213
899.415829056778,1059.41497362007,4662,21214,21214
1077.32771394958,1044.38785535633,18401,21215,21215
1066.95543653245,1029.13066168365,2751,21216,21216
1067.74021138733,1014.51042271727,1876,21217,21217
889.292918812405,977.172552775219,2068,21218,21218
1064.8710321671,973.286686327399,1437,21219,21219
1031.92745824204,960.819193554275,2964,21220,21220
835.948921033953,910.055781765576,18640,21221,21221
1300.84663298334,945.281175133083,2038,21222,21222
1151.69790030616,929.114599912175,2480,21223,21223
1096.03955876929,918.958516311395,2787,21224,21224
1096.21616536225,918.870651402387,1612,21225,21225
1231.06924050646,917.486867633793,1790,21226,21226
930.26174529254,885.18840310585,2341,21227,21227
1194.99517987346,892.811803713292,16939,21228,21228
859.621326780562,863.045491496705,1505,21229,21229
1061.98178283408,876.195397274362,1683,21230,21230
961.280096266897,856.558444367844,4029,21231,21231
1112.44196444569,868.914920580947,2169,21232,21232
1074.99018795467,846.628972432852,4442,21233,21233
1073.6187448253,843.016197544709,6299,21234,21234
991.232919944886,832.7964882264,25360,21235,21235
1278.19023281115,831.114119569145,2918,21236,21236
1123.55932958826,801.514363564166,21823,21237,21237
979.855990724775,757.724035864393,2819,21238,21238
1227.77831608116,765.735249689094,1869,21239,21239
1164.58405310853,752.79936502358,3099,21240,21240
1225.9387717738,751.462052254284,2006,21241,21241
1052.97623132145,715.098834717101,2459,21243,21243
1237.03322728247,721.074626937591,49978,21244,21244
1173.65314552181,693.86465019462,3198,21245,21245
1301.16176728563,679.324163775137,2651,21246,21246
1221.38575009724,666.113122250704,7240,21247,21247
936.673181079323,640.350049413656,2056,21248,21248
903.336486035389,631.343470633919,4145,21249,21249
857.143491766124,614.810362017509,1404,21250,21250
967.547979908998,610.434080399082,2488,21251,21251
1285.42799204013,628.679882137631,2860,21252,21252
1328.03806534013,623.772462494893,2937,21253,21253
1354.57034067178,623.544898948298,2940,21254,21254
1291.07352037814,602.221751180498,2631,21255,21255
1253.20492854923,572.075472039576,2777,21256,21256
1014.26113058009,551.321088911477,1837,21257,21257
1178.19336158324,533.759239451062,2694,21258,21258
1236.66002922768,536.093874369288,2043,21259,21259
1361.54357452772,539.15561632449,3203,21260,21260
1239.25634485257,510.986952618847,3162,21261,21261
858.613062731421,471.273959632184,9814,21262,21262
1123.30074780357,487.558432395173,1731,21263,21263
1273.28877176924,489.451920228453,5149,21264,21264
1361.33831543713,483.47778326738,5791,21265,21265
912.514568375876,426.205610196613,2228,21266,21266
1370.51904923079,428.158660169858,2445,21267,21267
1231.70375974428,409.516626051538,3127,21268,21268
1151.80559017858,392.654340258444,2274,21269,21269
1121.37438862862,380.865663792893,4649,21270,21270
1187.62377842372,344.548013004322,1888,21271,21271
1037.19859527531,315.065497240155,2595,21273,21273
1054.2717170866,305.457474541995,2425,21274,21274
1317.54596216438,317.095886098332,2886,21275,21275
1374.02320013782,313.650043829168,2786,21276,21276
1070.61698758507,235.639672006781,4833,21278,21278
999.629807344365,201.614419275604,4140,21279,21279
910.360992951621,149.508175225005,1855,21280,21280
1243.63815482659,174.970023481045,1867,21281,21281
1130.68995523066,156.149558197508,1579,21282,21282
1368.39074363503,165.158694735946,2675,21283,21283
996.261660595655,128.044181086098,4361,21284,21284
1075.63136676746,132.254353682125,2644,21285,21285
1009.24476868631,92.3825959641863,1681,21286,21286
1131.84546914698,83.7324039776004,5725,21287,21287
1094.94275936716,70.3090809492805,2122,21288,21288
968.02055282842,53.909720740392,2659,21289,21289
1014.3610513488,13.4106904413848,1886,21290,21290
1293.13170777535,38.4457520153119,3459,21291,21291
1219.95856969292,28.3272403956043,1784,21292,21292
1106.23220355381,2.02019690444649,2478,21294,21294
1314.1572011391,12265.6077686393,2047,21295,21295
1302.00617289174,12259.545657691,1650,21296,21296
1245.9732043625,12244.3338645153,1887,21297,21297
1348.15218828873,12229.8755511634,1818,21298,21298
956.662350148155,12266.6055042133,2686,21299,21299
960.469239649035,12246.610030305,2026,21300,21300
1185.67020700255,12223.5943216054,5937,21301,21301
1012.9776901558,12238.5254117587,4555,21302,21302
1368.93667027523,12192.8133558622,2503,21303,21303
1369.17602566778,12151.0454150654,2155,21304,21304
1173.91791099662,12157.5863992518,3308,21305,21305
1257.67341907393,12145.5204212956,6361,21306,21306
1142.05815109664,12153.2623135849,2186,21307,21307
1301.35423534322,12137.3388895637,22754,21308,21308
973.306600627731,12160.3090083438,2623,21309,21309
1123.26696589464,12141.0118241716,1800,21310,21310
1122.14861993787,12135.144189282,2474,21311,21311
1144.16668218376,12130.5443721739,5648,21312,21312
1325.9292808293,12085.7752721039,2607,21313,21313
973.917479518104,12095.436690681,1936,21314,21314
939.580264591329,12090.8817937547,1361,21315,21315
1115.41526027804,12023.473782204,17001,21316,21316
939.205523549365,12031.073618738,1912,21317,21317
1099.96732594865,12003.0936583949,1476,21318,21318
1081.763871198,11974.4569778518,2089,21319,21319
1092.78590732922,11972.9779564191,2449,21320,21320
1213.35024887311,11960.8066668899,4452,21321,21321
906.35186934673,11979.8232976746,2227,21322,21322
901.493882216432,11970.2284153728,1565,21323,21323
1065.6083589884,11947.1649266177,2127,21324,21324
1279.42440316545,11916.1368545488,6698,21325,21325
955.559378087917,11925.9257521153,1712,21326,21326
1159.53227419049,11897.2798487375,12112,21327,21327
1299.81384533205,11880.5588746498,1596,21328,21328
1164.79601229236,11892.2327855131,7712,21329,21329
1308.18028064444,11878.2026978158,2449,21330,21330
1007.20284641825,11886.1664586305,5526,21331,21331
871.737359052944,11883.1605879359,2535,21332,21332
872.842614950101,11880.4244199316,3887,21333,21333
1116.86661746535,11857.0014893627,1434,21334,21334
907.323656696473,11834.4359692096,1983,21337,21337
1027.62842922279,11812.3845162307,1576,21338,21338
1103.95880380835,11799.8459353907,2384,21339,21339
1119.94148985627,11797.1167273362,1835,21340,21340
856.100367563786,11810.0134728389,10311,21341,21341
1303.9811295481,11762.1082603037,6455,21342,21342
1342.73729648341,11748.4350144003,1477,21343,21343
1102.8739497568,11762.018894196,1611,21344,21344
1033.87301052137,11765.688417764,2785,21345,21345
1286.54524696425,11739.6231123465,4440,21346,21346
1253.54129807524,11733.3263540617,2253,21347,21347
896.493665688443,11733.1728014948,2614,21348,21348
969.074247002838,11720.3117763798,1662,21349,21349
850.159672000795,11730.2953703908,2297,21350,21350
1071.93286014124,11681.6391598226,1851,21351,21351
1271.83369124735,11641.4132567903,2585,21352,21352
956.584472355489,11661.5302131177,1791,21353,21353
1053.89467145921,11641.8411001264,2613,21354,21354
883.780086457754,11652.8093724787,13153,21355,21355
1210.66859676944,11621.0895391377,5903,21356,21356
869.999659417069,11618.9326524345,2011,21357,21357
1105.80383322249,11597.9768686513,1613,21358,21358
870.540894929151,11594.8606682136,2261,21359,21359
1076.16780400207,11537.5602569809,2328,21360,21360
1075.88087686603,11505.4085848175,2455,21361,21361
1253.16436275642,11490.0644191258,2228,21362,21362
942.326535517286,11505.2565914356,2559,21363,21363
1312.74921045478,11472.850027125,1885,21364,21364
1271.42765267338,11466.5732597387,3515,21365,21365
1206.10992234593,11464.7557026338,2154,21366,21366
1338.24735089991,11430.7795627798,3761,21367,21367
1293.73042732502,11433.7637680354,1525,21368,21368
1284.11392171979,11409.1244177941,2310,21369,21369
1250.33416718228,11376.2016626989,3923,21370,21370
1055.43703327649,11379.0190781333,5149,21371,21371
832.021948216431,11381.8435517245,2103,21372,21372
1297.86049871308,11323.0036378609,1608,21373,21373
1193.4585200689,11289.6326527486,2350,21374,21374
995.496400825728,11282.5450534118,1280,21375,21375
1092.69266807198,11253.4827730692,7242,21376,21376
1074.59577584038,11237.1137466455,2588,21377,21377
885.931371808242,11250.502029285,5036,21378,21378
908.623606835239,11240.2442188304,2685,21379,21379
1031.38948638039,11227.9935044651,2482,21380,21380
1033.46810950591,11191.9946158568,2714,21381,21381
1260.14326946916,11173.1134881198,18044,21382,21382
1309.36618050948,11164.4712805194,3508,21383,21383
984.593601912799,11173.0763562517,2724,21384,21384
972.25769730423,11148.0609771544,5359,21385,21385
1149.26227395007,11114.0909045389,2120,21386,21386
1295.61245529717,11094.0128461713,7444,21387,21387
905.492555713208,11108.8935348336,3369,21388,21388
905.549507065627,11108.8759468095,2111,21389,21389
1040.589287901,11095.7096137195,2925,21390,21390
857.117309326673,11102.4172965155,54065,21391,21391
1194.64138579798,11072.0987603298,2216,21392,21392
1140.15329113769,11064.7440870918,2347,21393,21393
1277.90817622218,11054.2053598971,3017,21394,21394
1082.96578276975,11018.527490257,4883,21395,21395
900.950384712206,11027.4887101863,1643,21396,21396
872.037919104091,11004.6809413337,2635,21397,21397
806.834022751081,10979.4097491859,1679,21398,21398
890.833199161651,10953.212286096,2478,21399,21399
809.957713751946,10950.4862924701,3400,21400,21400
1002.75201020564,10933.3722798472,3112,21401,21401
1239.65441995096,10909.2988813446,10185,21402,21402
808.838210399832,10921.9646524013,2373,21403,21403
957.664987105643,10907.1218194656,2353,21404,21404
834.932667002759,10878.4332967113,4262,21405,21405
928.259030813541,10870.1070881099,1844,21406,21406
987.882529146507,10855.5157442339,2591,21407,21407
1093.34342754611,10845.0656656252,1487,21408,21408
1093.91066496119,10831.1912436273,2064,21409,21409
1007.79850558441,10827.9708346067,4597,21410,21410
1225.12102440639,10799.7268694122,2096,21411,21411
1123.26709111108,10799.8082401425,2091,21412,21412
1030.22848816815,10799.8267718371,2925,21413,21413
1246.37521193621,10783.499456749,2916,21414,21414
915.584299720507,10758.5626617715,3053,21415,21415
817.160393679089,10764.9729863206,2102,21416,21416
1100.86155011804,10741.6984862357,2737,21417,21417
1085.48301779478,10722.6312801455,2052,21418,21418
848.494065666094,10722.1614262461,2052,21419,21419
834.842027937205,10719.6008090686,4654,21420,21420
1205.10459567263,10692.1486354207,1676,21421,21421
997.963462409489,10700.4288290213,2808,21422,21422
1175.10975339106,10663.0023762423,2533,21423,21423
955.953404590711,10667.0817410212,1348,21424,21424
791.520868487683,10662.9375087744,2845,21425,21425
949.984200429032,10644.4320368064,2451,21426,21426
1233.57613252788,10613.3258725778,2529,21427,21427
1110.83619025345,10616.1419410085,1496,21428,21428
939.810288747126,10625.4779412757,2083,21429,21429
1270.40973450972,10586.7717666668,2599,21430,21430
1023.01392096875,10603.381958111,4960,21431,21431
848.685843103604,10610.1354357689,1632,21432,21432
1279.10261324371,10565.9357723141,5161,21433,21433
1232.10644458041,10565.426231443,2081,21434,21434
963.810534182315,10574.2787853114,3702,21435,21435
1181.76507908933,10553.9444725034,5054,21436,21436
1213.24862828166,10532.7338445732,1974,21437,21437
901.708796686896,10546.5553547699,4513,21438,21438
1023.18182211496,10521.3776842788,7017,21440,21440
1256.66893647963,10500.7172295364,2942,21441,21441
1059.92123449708,10485.7212633531,1479,21442,21442
942.07590638382,10487.3259438852,5512,21443,21443
867.669597487624,10483.118011749,1967,21444,21444
1132.54201792315,10451.4978195485,12521,21445,21445
1251.44934616506,10371.10992538,1972,21447,21447
1156.49409816892,10368.3243022258,1436,21448,21448
1015.45520970349,10362.5172025752,1777,21449,21449
1211.51378360251,10344.0870530327,2376,21450,21450
1146.16966551741,10345.706127843,1708,21451,21451
1234.66123269381,10320.4146171119,3247,21452,21452
1019.06767396872,10333.274541125,6879,21453,21453
1268.44980971132,10311.2593345891,2449,21454,21454
397.43108651617,10340.697223706,2117,21455,21455
477.377475686138,10319.3679663015,2352,21456,21456
326.911249942827,10318.8671149288,2608,21457,21457
